Date,temp_max,rainfall
26/09/1993,31.3,12.62
27/09/1993,31.58,0.35
28/09/1993,30.86,0.06
29/09/1993,30.64,0.16
30/09/1993,30.02,0.72
1/10/1993,29.9,5.11
2/10/1993,30.13,8
3/10/1993,30.84,2.75
4/10/1993,31.8,0.07
5/10/1993,31.84,0.04
6/10/1993,31.58,0.01
7/10/1993,30.87,1.2
8/10/1993,30.68,9.41
9/10/1993,28.4,5.7
10/10/1993,30.03,8.06
11/10/1993,30.05,3.52
12/10/1993,30.33,0.97
13/10/1993,29.58,9.63
14/10/1993,29.31,8.14
15/10/1993,30.1,1.45
16/10/1993,29.53,0.56
17/10/1993,29.49,4.91
18/10/1993,28.67,3.73
19/10/1993,29.17,27.51
20/10/1993,29.56,10.85
21/10/1993,28.64,5.54
22/10/1993,29.05,0.26
23/10/1993,29.95,0.05
24/10/1993,29.98,0
25/10/1993,30.57,0.01
26/10/1993,30.75,0
27/10/1993,30.34,0.35
28/10/1993,30.19,0
29/10/1993,29.8,0
30/10/1993,29.73,0
31/10/1993,29.69,0
1/11/1993,29.71,0.01
2/11/1993,29.13,0.11
3/11/1993,29.51,0.17
4/11/1993,30.22,0.11
5/11/1993,30.36,0
6/11/1993,31.08,0.01
7/11/1993,30.78,0.01
8/11/1993,30.92,0
9/11/1993,30.47,0
10/11/1993,30.32,0
11/11/1993,30.4,0
12/11/1993,30.66,0.03
13/11/1993,30.66,0
14/11/1993,30.63,0
15/11/1993,30.94,0
16/11/1993,32.37,0
17/11/1993,31.78,0
18/11/1993,31.71,0
19/11/1993,32.13,0
20/11/1993,31.66,0
21/11/1993,30.63,0
22/11/1993,30.87,0
23/11/1993,31.09,0
24/11/1993,30.26,0
25/11/1993,28.12,0
26/11/1993,29.05,0
27/11/1993,29.2,0
28/11/1993,29.27,0
29/11/1993,29.54,0
30/11/1993,29.85,0
1/12/1993,30.4,0
2/12/1993,30.06,0
3/12/1993,30.79,0
4/12/1993,27.87,0
5/12/1993,24.25,2.78
6/12/1993,24.07,7.52
7/12/1993,30.35,1.06
8/12/1993,31.43,0.08
9/12/1993,31.24,0.01
10/12/1993,30.38,0
11/12/1993,30.44,0
12/12/1993,30.09,0
13/12/1993,29.65,0
14/12/1993,29.13,0
15/12/1993,29.12,0
16/12/1993,29.48,0
17/12/1993,29.51,0
18/12/1993,29.45,0
19/12/1993,29.26,0
20/12/1993,30.58,0
21/12/1993,30.38,0
22/12/1993,29.64,0
23/12/1993,29.35,0
24/12/1993,29.08,0
25/12/1993,28.91,0
26/12/1993,29.06,0
27/12/1993,28.42,0
28/12/1993,29.04,0
29/12/1993,30.53,0
30/12/1993,31.5,0
31/12/1993,30.89,0
1/1/1994,31.13,0
2/1/1994,31.48,0
3/1/1994,32.49,0
4/1/1994,32.4,0
5/1/1994,31.73,0
6/1/1994,31.58,0
7/1/1994,31.84,0
8/1/1994,31.73,0
9/1/1994,31.43,0
10/1/1994,29.59,0
11/1/1994,30.73,0
12/1/1994,31.65,0
13/01/1994,33.13,0
14/01/1994,33.35,0
15/01/1994,32.9,0.54
16/01/1994,31.3,0.03
17/01/1994,32.78,0.07
18/01/1994,32.58,0.63
19/01/1994,30.62,9.98
20/01/1994,30.65,0.53
21/01/1994,31.55,0.01
22/01/1994,32.3,0.01
23/01/1994,32.72,0
24/01/1994,33.35,0
25/01/1994,34.12,0
26/01/1994,34.76,0
27/01/1994,34.8,0
28/01/1994,34.53,0
29/01/1994,34.69,0
30/01/1994,34.73,0
31/01/1994,34.08,0
1/2/1994,33.94,0
2/2/1994,32.91,0
3/2/1994,32.95,0
4/2/1994,33.64,0
5/2/1994,34.22,0
6/2/1994,34.4,0.78
7/2/1994,34.24,0.3
8/2/1994,29.66,0.01
9/2/1994,33.04,1.79
10/2/1994,34.27,0.68
11/2/1994,32.33,0.52
12/2/1994,34.37,0.11
13/02/1994,34.21,0.55
14/02/1994,36.2,0.02
15/02/1994,36.29,0.05
16/02/1994,36.9,0.53
17/02/1994,35.92,0.42
18/02/1994,36.67,0.06
19/02/1994,37.4,0.14
20/02/1994,38.2,0.02
21/02/1994,35.91,0
22/02/1994,33.51,0
23/02/1994,34.51,0
24/02/1994,35.3,0
25/02/1994,35.45,0
26/02/1994,35.68,0
27/02/1994,37.01,0
28/02/1994,37.38,0
1/3/1994,36.7,0
2/3/1994,37.27,0
3/3/1994,37.45,0
4/3/1994,37.98,0
5/3/1994,39.11,0
6/3/1994,39.87,0
7/3/1994,41.06,0
8/3/1994,40.75,0
9/3/1994,40.12,0
10/3/1994,40.01,0
11/3/1994,40.58,0
12/3/1994,40.63,0
13/03/1994,41.61,0
14/03/1994,41.81,0
15/03/1994,41.65,0
16/03/1994,41.85,0
17/03/1994,42.42,0
18/03/1994,42.34,0
19/03/1994,42.46,0
20/03/1994,42.65,0
21/03/1994,43.38,0
22/03/1994,43.46,0
23/03/1994,43.3,0
24/03/1994,43.18,0
25/03/1994,42.31,0
26/03/1994,42.15,0
27/03/1994,42.44,0
28/03/1994,42.06,0
29/03/1994,41.58,0
30/03/1994,42.3,0
31/03/1994,42.37,0
1/4/1994,39.75,0
2/4/1994,40.72,0.09
3/4/1994,40.73,0.13
4/4/1994,41.55,1.82
5/4/1994,40.27,2.89
6/4/1994,39.99,0.01
7/4/1994,40.09,0.01
8/4/1994,39.38,0.26
9/4/1994,38.61,0.65
10/4/1994,39.92,0.05
11/4/1994,40.55,0.08
12/4/1994,34.43,0.83
13/04/1994,38.52,0.96
14/04/1994,41.3,0.01
15/04/1994,40.39,0
16/04/1994,42.23,0.01
17/04/1994,39.73,0
18/04/1994,43.05,0
19/04/1994,42.83,0
20/04/1994,42.46,0
21/04/1994,42.97,0
22/04/1994,42.51,0
23/04/1994,42.88,0
24/04/1994,42.16,0
25/04/1994,43.69,0
26/04/1994,43.67,0
27/04/1994,40.38,0
28/04/1994,42.34,3.19
29/04/1994,41.69,2.98
30/04/1994,42.14,0.06
1/5/1994,41.9,0.39
2/5/1994,41.3,0.17
3/5/1994,41.23,0
4/5/1994,39.7,0
5/5/1994,42.97,0
6/5/1994,43.52,0
7/5/1994,44.1,0
8/5/1994,44.57,0
9/5/1994,44.41,0
10/5/1994,44.54,0
11/5/1994,44.52,0
12/5/1994,44.94,0
13/05/1994,46.12,0
14/05/1994,44.45,0
15/05/1994,45.25,0.04
16/05/1994,45.05,0.42
17/05/1994,44.81,0.13
18/05/1994,45.76,0
19/05/1994,45.67,0
20/05/1994,45.34,0.03
21/05/1994,46.42,0.5
22/05/1994,46.43,0.02
23/05/1994,46.98,0
24/05/1994,47.34,0
25/05/1994,44.9,0.04
26/05/1994,40.42,0.16
27/05/1994,38.78,0.36
28/05/1994,39.78,0.01
29/05/1994,41.15,0.09
30/05/1994,43.91,0.01
31/05/1994,43.34,0.04
1/6/1994,42.77,0.86
2/6/1994,42.85,0.02
3/6/1994,43,0.01
4/6/1994,41.61,1.59
5/6/1994,40.95,0.12
6/6/1994,38.53,0.29
7/6/1994,40.93,0.02
8/6/1994,35.46,0.07
9/6/1994,38.4,4.43
10/6/1994,36.58,1.96
11/6/1994,32.25,6.43
12/6/1994,35.88,9.14
13/06/1994,36.16,0.18
14/06/1994,33.02,3.84
15/06/1994,31.77,12.41
16/06/1994,34.23,12.7
17/06/1994,34.37,6.22
18/06/1994,34.84,9.8
19/06/1994,36.18,1.42
20/06/1994,34.61,0.15
21/06/1994,33.35,0.04
22/06/1994,30.61,3.52
23/06/1994,33.19,4.54
24/06/1994,35.3,2.55
25/06/1994,35.95,0.72
26/06/1994,31.15,6.09
27/06/1994,30.45,4.54
28/06/1994,31.6,7.33
29/06/1994,35.38,2.02
30/06/1994,35.15,3.59
1/7/1994,35.15,2.52
2/7/1994,30.05,0.75
3/7/1994,27.73,14.27
4/7/1994,26.41,61.92
5/7/1994,32.69,4.88
6/7/1994,34.03,3.11
7/7/1994,32.62,0.97
8/7/1994,29.62,22.65
9/7/1994,28.44,15.49
10/7/1994,27.53,14.37
11/7/1994,27.03,32.35
12/7/1994,26.99,19.87
13/07/1994,29.37,6.26
14/07/1994,32.93,2.02
15/07/1994,33.14,4.06
16/07/1994,32.55,0.42
17/07/1994,30.74,0.41
18/07/1994,30.33,1.27
19/07/1994,31.12,2.07
20/07/1994,29.23,8.2
21/07/1994,30.25,9.79
22/07/1994,32.26,1.44
23/07/1994,32.26,0.81
24/07/1994,30.26,6.01
25/07/1994,29.75,2.4
26/07/1994,30.74,1.02
27/07/1994,29.9,0.38
28/07/1994,30.65,31.85
29/07/1994,29.74,8.34
30/07/1994,29.59,7.23
31/07/1994,27,8.31
1/8/1994,29.65,7.9
2/8/1994,30.35,2.38
3/8/1994,30.4,0.62
4/8/1994,29.43,0.86
5/8/1994,31.96,0.21
6/8/1994,31.75,0.07
7/8/1994,29.58,0.86
8/8/1994,30.08,0.96
9/8/1994,28.03,0.4
10/8/1994,29.7,7.35
11/8/1994,29.8,24.92
12/8/1994,30.16,53.7
13/08/1994,30.62,14.01
14/08/1994,30.51,0.61
15/08/1994,30.13,0.2
16/08/1994,29.73,0.15
17/08/1994,30.11,2.32
18/08/1994,27.12,20.72
19/08/1994,29.8,22.86
20/08/1994,31.55,4.08
21/08/1994,30.69,0.12
22/08/1994,28.53,5
23/08/1994,30.68,62.3
24/08/1994,29.84,14.63
25/08/1994,29.95,1.57
26/08/1994,29.47,31.32
27/08/1994,28.23,12.29
28/08/1994,29.21,1.25
29/08/1994,26.94,17.97
30/08/1994,25.65,28.29
31/08/1994,30.15,2.86
1/9/1994,30.04,5.53
2/9/1994,28.55,19.61
3/9/1994,30.16,4.19
4/9/1994,28.15,4.18
5/9/1994,28.98,4.36
6/9/1994,30,5.75
7/9/1994,30.84,1.08
8/9/1994,30.54,0.53
9/9/1994,30.23,0.1
10/9/1994,30.11,0
11/9/1994,30.29,2.63
12/9/1994,30.37,1.95
13/09/1994,28.37,0.5
14/09/1994,29.35,3.94
15/09/1994,30.04,1.09
16/09/1994,30.1,0.04
17/09/1994,27.98,1.46
18/09/1994,26.69,1.32
19/09/1994,28.09,0.03
20/09/1994,28.28,0
21/09/1994,29.15,0
22/09/1994,29.5,0
23/09/1994,30.29,0.01
24/09/1994,30.94,0
25/09/1994,31.05,0.01
26/09/1994,31.06,0.03
27/09/1994,30.84,0.04
28/09/1994,29.66,0
29/09/1994,29.67,0
30/09/1994,29.65,0.12
1/10/1994,30.29,0.02
2/10/1994,28.22,3.02
3/10/1994,29.69,3
4/10/1994,30.09,1.26
5/10/1994,29.3,1.7
6/10/1994,28.13,44.97
7/10/1994,29.55,43.28
8/10/1994,29.82,12.29
9/10/1994,29.21,0.65
10/10/1994,28.46,0.1
11/10/1994,28.25,0.11
12/10/1994,30.18,0.49
13/10/1994,29.31,0.52
14/10/1994,30.12,0.19
15/10/1994,29.6,0.34
16/10/1994,29.56,0.4
17/10/1994,29.8,0.11
18/10/1994,29.69,0.03
19/10/1994,28.81,1.1
20/10/1994,27.67,1.28
21/10/1994,28.6,4.48
22/10/1994,29.01,3.93
23/10/1994,29.01,1.32
24/10/1994,29.06,0.27
25/10/1994,28.66,1.21
26/10/1994,28.65,0.95
27/10/1994,29.29,0.36
28/10/1994,28.33,0.53
29/10/1994,25.17,2.83
30/10/1994,28.62,0.83
31/10/1994,27.23,0.23
1/11/1994,26.11,3.36
2/11/1994,24.48,3.86
3/11/1994,26.14,13.03
4/11/1994,27.47,1.53
5/11/1994,28.29,0.54
6/11/1994,27.65,14.55
7/11/1994,28.73,0.07
8/11/1994,27.96,0.04
9/11/1994,27.91,0
10/11/1994,28,0
11/11/1994,28.51,0
12/11/1994,28.94,0
13/11/1994,28.76,0.05
14/11/1994,29.13,0.01
15/11/1994,27.86,0.49
16/11/1994,28.23,0.15
17/11/1994,28.59,0
18/11/1994,28.95,0.01
19/11/1994,27.73,0
20/11/1994,27.91,0.04
21/11/1994,25.55,0.06
22/11/1994,28.12,0.67
23/11/1994,28.47,0.17
24/11/1994,28.19,0.01
25/11/1994,27.89,0
26/11/1994,28.14,0
27/11/1994,28.48,0
28/11/1994,29.27,0
29/11/1994,29.51,0
30/11/1994,30.95,0
1/12/1994,29.8,0
2/12/1994,29.87,0
3/12/1994,28.97,0
4/12/1994,28.65,0
5/12/1994,28.92,0
6/12/1994,27.91,0
7/12/1994,27.68,0
8/12/1994,28.58,0
9/12/1994,29.31,0
10/12/1994,29.73,0
11/12/1994,30.12,0
12/12/1994,29.77,0
13/12/1994,29.09,0
14/12/1994,29.27,0
15/12/1994,29.41,0
16/12/1994,28.69,0
17/12/1994,28.62,0
18/12/1994,28.84,0
19/12/1994,29.32,0
20/12/1994,28.79,0
21/12/1994,28.95,0
22/12/1994,27.9,0
23/12/1994,27.8,0
24/12/1994,27.8,0
25/12/1994,28.08,0.02
26/12/1994,26.66,0
27/12/1994,25.48,0
28/12/1994,26.83,0
29/12/1994,25,0
30/12/1994,29.69,0
31/12/1994,29.44,0
1/1/1995,29.28,0
2/1/1995,30.31,0
3/1/1995,30.58,0
4/1/1995,29.72,0
5/1/1995,28.07,0
6/1/1995,27.76,0
7/1/1995,29.76,0.11
8/1/1995,28.06,27.07
9/1/1995,27.74,11.48
10/1/1995,27.23,3.03
11/1/1995,27.83,0.08
12/1/1995,25.25,14.15
13/01/1995,25.73,0
14/01/1995,26.81,0.67
15/01/1995,28.44,0.18
16/01/1995,26.69,0.16
17/01/1995,19.95,31.38
18/01/1995,25.29,0.94
19/01/1995,27.01,0.94
20/01/1995,28.4,0
21/01/1995,28.73,0
22/01/1995,30,0
23/01/1995,28.97,0
24/01/1995,27.8,0
25/01/1995,27.82,0
26/01/1995,28.16,0
27/01/1995,28.53,0.01
28/01/1995,28.77,0.01
29/01/1995,28.59,0
30/01/1995,29.54,0
31/01/1995,28.81,0
1/2/1995,29.57,0
2/2/1995,30.9,0
3/2/1995,31.17,0
4/2/1995,31.05,0
5/2/1995,31.3,0
6/2/1995,31.26,0
7/2/1995,31.63,0
8/2/1995,31.85,0
9/2/1995,33.76,0
10/2/1995,34.07,0
11/2/1995,34.51,0
12/2/1995,35.07,0
13/02/1995,34.62,0
14/02/1995,34.98,0
15/02/1995,34.45,0
16/02/1995,33.33,0
17/02/1995,34.75,0
18/02/1995,36.3,0.01
19/02/1995,34.95,0
20/02/1995,35.04,0
21/02/1995,35.15,0
22/02/1995,37.19,0
23/02/1995,35.14,0
24/02/1995,35.01,0
25/02/1995,35.5,0
26/02/1995,36.87,0
27/02/1995,36.4,0
28/02/1995,36.38,0.01
1/3/1995,37.42,0
2/3/1995,38.73,0
3/3/1995,38.62,0
4/3/1995,39.12,0
5/3/1995,39.86,0.01
6/3/1995,39.23,0
7/3/1995,38.28,0
8/3/1995,37.5,0
9/3/1995,37.93,0
10/3/1995,37.48,0.17
11/3/1995,36.95,0.04
12/3/1995,36.76,0.02
13/03/1995,37.48,0.4
14/03/1995,37.15,0.01
15/03/1995,39.77,0.06
16/03/1995,39.46,0.32
17/03/1995,38.65,0.41
18/03/1995,38.76,0.02
19/03/1995,38.93,0.02
20/03/1995,40.34,0.01
21/03/1995,40.76,0
22/03/1995,40.98,0
23/03/1995,41.17,0
24/03/1995,42.26,0
25/03/1995,41.75,0.01
26/03/1995,33.98,15
27/03/1995,33.02,23.5
28/03/1995,35.73,3.4
29/03/1995,38.55,0
30/03/1995,37.92,0
31/03/1995,38.32,0
1/4/1995,38.91,0
2/4/1995,38.83,0
3/4/1995,39.07,0
4/4/1995,39.03,0.26
5/4/1995,39.29,0.04
6/4/1995,39.83,0
7/4/1995,40.73,0
8/4/1995,41.14,0
9/4/1995,39.65,0
10/4/1995,41.89,0.07
11/4/1995,41.4,0
12/4/1995,42.36,0.05
13/04/1995,42.7,0
14/04/1995,42.6,0
15/04/1995,41.43,0
16/04/1995,41.01,0.81
17/04/1995,40.37,0.94
18/04/1995,40.9,0
19/04/1995,41.85,0
20/04/1995,34.33,0.1
21/04/1995,42.2,0
22/04/1995,41.3,0
23/04/1995,42.53,0.03
24/04/1995,44,0
25/04/1995,44.83,0
26/04/1995,44.44,0.01
27/04/1995,44.06,0.13
28/04/1995,43.7,0.08
29/04/1995,43.82,0
30/04/1995,43.62,0.02
1/5/1995,43.71,0.04
2/5/1995,42.52,0.01
3/5/1995,43.24,0.17
4/5/1995,42.73,0.01
5/5/1995,37.15,0
6/5/1995,38.69,0.07
7/5/1995,33.78,0.46
8/5/1995,31.49,4.23
9/5/1995,34.41,2.93
10/5/1995,38.97,2.25
11/5/1995,40.41,0.13
12/5/1995,38.99,0.27
13/05/1995,41.31,0.81
14/05/1995,38.58,8.07
15/05/1995,39.09,2.5
16/05/1995,41.37,4.09
17/05/1995,40.93,0.18
18/05/1995,40.28,0
19/05/1995,41.03,0
20/05/1995,41.93,0
21/05/1995,41.81,0
22/05/1995,39.52,0
23/05/1995,39.05,4.24
24/05/1995,39,0.75
25/05/1995,36.64,8.07
26/05/1995,34.48,15.4
27/05/1995,39.6,0.05
28/05/1995,41.07,0
29/05/1995,41.52,0.04
30/05/1995,43.97,0
31/05/1995,41.26,0
1/6/1995,42.99,0.01
2/6/1995,42.97,0
3/6/1995,40.24,0
4/6/1995,42.23,0
5/6/1995,42.83,0
6/6/1995,42.16,0.04
7/6/1995,44.4,0.03
8/6/1995,44.19,0
9/6/1995,43.94,0
10/6/1995,41.95,0
11/6/1995,41.04,0
12/6/1995,42.24,0
13/06/1995,41.04,0.11
14/06/1995,37.15,0.01
15/06/1995,40.13,0.11
16/06/1995,41.12,0.15
17/06/1995,31.95,34.4
18/06/1995,33.56,6.87
19/06/1995,35.32,0.8
20/06/1995,35.08,1.95
21/06/1995,34.69,4.57
22/06/1995,29.84,26.94
23/06/1995,32.01,10.35
24/06/1995,31.11,0.94
25/06/1995,34.22,0.06
26/06/1995,30.78,0.4
27/06/1995,31.39,1.46
28/06/1995,30.06,16.23
29/06/1995,30.17,40.46
30/06/1995,31.37,12.62
1/7/1995,28.42,33.12
2/7/1995,30.61,6.66
3/7/1995,32.39,0
4/7/1995,33.92,0
5/7/1995,31.37,0.02
6/7/1995,30.19,0.33
7/7/1995,29.47,0.34
8/7/1995,30.76,20.25
9/7/1995,31.48,3.56
10/7/1995,30.31,1.25
11/7/1995,29.14,11.01
12/7/1995,31.76,8.06
13/07/1995,29.62,10.06
14/07/1995,30.51,9.3
15/07/1995,31.71,3.56
16/07/1995,31.78,9.6
17/07/1995,29.54,8.32
18/07/1995,30.97,2.58
19/07/1995,30.8,4.86
20/07/1995,29.88,9.8
21/07/1995,28.76,6.37
22/07/1995,29.33,8.76
23/07/1995,28.45,20.35
24/07/1995,26.96,37.37
25/07/1995,31.37,9
26/07/1995,31.82,1.24
27/07/1995,30.8,8.54
28/07/1995,30.28,5.13
29/07/1995,30.86,1.43
30/07/1995,31.13,0.59
31/07/1995,30.57,0.31
1/8/1995,30.1,0.08
2/8/1995,30.2,0.15
3/8/1995,28.54,3.22
4/8/1995,31.53,3.85
5/8/1995,31.93,0.18
6/8/1995,31.51,0.01
7/8/1995,29.03,0.28
8/8/1995,30.29,5.28
9/8/1995,30.55,1.79
10/8/1995,29.98,0.33
11/8/1995,30.78,0.33
12/8/1995,32.05,1.14
13/08/1995,30.96,30.67
14/08/1995,31.48,0.15
15/08/1995,31.36,0.07
16/08/1995,31.48,0.04
17/08/1995,30.61,0.45
18/08/1995,30.01,1.16
19/08/1995,29.43,3.73
20/08/1995,29.07,10.19
21/08/1995,31.19,3.44
22/08/1995,29.48,3.02
23/08/1995,30.87,2.46
24/08/1995,30.78,3
25/08/1995,32.34,1.13
26/08/1995,30.84,0.31
27/08/1995,26.94,7.6
28/08/1995,28.29,5.23
29/08/1995,28.08,5.17
30/08/1995,29.06,34.92
31/08/1995,27.71,13.83
1/9/1995,28.77,11.35
2/9/1995,31.69,12.37
3/9/1995,31.05,1.47
4/9/1995,31.44,1.39
5/9/1995,28.46,0.05
6/9/1995,30.27,0
7/9/1995,29.9,3.44
8/9/1995,31.32,0.18
9/9/1995,30.05,0.27
10/9/1995,29.62,0.81
11/9/1995,30.38,0.86
12/9/1995,29.87,7.28
13/09/1995,30.8,3.07
14/09/1995,29.44,0.25
15/09/1995,29.62,0.95
16/09/1995,29.75,8.75
17/09/1995,28.31,30.43
18/09/1995,29.47,7.85
19/09/1995,29.19,0.88
20/09/1995,29.48,0.09
21/09/1995,30.05,14.49
22/09/1995,31.1,5.43
23/09/1995,31.27,0
24/09/1995,30.41,0
25/09/1995,30.66,9.62
26/09/1995,31.55,0.06
27/09/1995,31.43,0.21
28/09/1995,30.35,0.61
29/09/1995,30.83,0.44
30/09/1995,28.14,0.95
1/10/1995,30.01,1.26
2/10/1995,31.17,0.87
3/10/1995,31.62,0.12
4/10/1995,31.66,0.15
5/10/1995,31.25,0.03
6/10/1995,31.41,0.57
7/10/1995,31.19,0.22
8/10/1995,30.44,0.27
9/10/1995,27.83,13.12
10/10/1995,28.72,9.62
11/10/1995,27.82,8.9
12/10/1995,27.98,6.23
13/10/1995,28.77,12.49
14/10/1995,28.68,21.97
15/10/1995,29.3,17.72
16/10/1995,29.93,21.31
17/10/1995,28.8,7.5
18/10/1995,26.83,49.87
19/10/1995,25.85,42.09
20/10/1995,26.14,10.78
21/10/1995,28.49,2.49
22/10/1995,28.71,3.81
23/10/1995,27.74,5.04
24/10/1995,28.53,2.48
25/10/1995,27.82,0
26/10/1995,27.94,3.15
27/10/1995,28.05,0
28/10/1995,28.91,0
29/10/1995,29.19,0
30/10/1995,29.25,0
31/10/1995,28.37,0
1/11/1995,28.04,0
2/11/1995,27.8,0
3/11/1995,27.94,0.05
4/11/1995,27.47,0
5/11/1995,27.06,0
6/11/1995,26.6,0
7/11/1995,26.54,0
8/11/1995,27.1,0.02
9/11/1995,28.21,0
10/11/1995,28.47,0
11/11/1995,28.63,0.04
12/11/1995,28.76,0
13/11/1995,28.46,0
14/11/1995,27.24,0
15/11/1995,26.69,0
16/11/1995,26.51,0
17/11/1995,26.74,0
18/11/1995,28.61,0
19/11/1995,28.08,0
20/11/1995,27.9,0.06
21/11/1995,28.07,0.02
22/11/1995,29.07,0
23/11/1995,27.58,0.04
24/11/1995,27.65,5.53
25/11/1995,27.3,0.27
26/11/1995,27.38,0
27/11/1995,28.04,0
28/11/1995,28.29,0
29/11/1995,28.01,0
30/11/1995,28.78,0
1/12/1995,28.32,0
2/12/1995,27.89,0
3/12/1995,28.55,0
4/12/1995,29.72,0
5/12/1995,28.87,0
6/12/1995,28.17,0
7/12/1995,27.17,0
8/12/1995,26.46,0
9/12/1995,26.45,0
10/12/1995,26.88,0
11/12/1995,27.5,0
12/12/1995,28.07,0
13/12/1995,28.59,0
14/12/1995,29.25,0
15/12/1995,29.03,0
16/12/1995,28.96,0
17/12/1995,29.23,0
18/12/1995,29.4,0
19/12/1995,29.76,0
20/12/1995,29.38,0
21/12/1995,29.58,0
22/12/1995,29.87,0
23/12/1995,30.2,0
24/12/1995,29.3,0
25/12/1995,28.76,0
26/12/1995,28.83,0
27/12/1995,28.22,0
28/12/1995,28.75,0
29/12/1995,28.39,0
30/12/1995,28.75,0
31/12/1995,28.7,0
1/1/1996,28.25,0
2/1/1996,28.37,0.01
3/1/1996,29.44,0
4/1/1996,29.98,0.01
5/1/1996,29.89,0
6/1/1996,29.83,0.07
7/1/1996,30.87,0
8/1/1996,30.4,0.01
9/1/1996,29.98,0.05
10/1/1996,29.89,0.31
11/1/1996,30.2,0
12/1/1996,31.23,0
13/01/1996,32.29,0
14/01/1996,31.63,0
15/01/1996,31.85,0
16/01/1996,30.87,0
17/01/1996,32.79,0
18/01/1996,33.39,0
19/01/1996,33.83,0
20/01/1996,32.37,0
21/01/1996,32.15,0
22/01/1996,31.72,0
23/01/1996,32.09,0
24/01/1996,31.52,0
25/01/1996,32.57,0
26/01/1996,33.52,0
27/01/1996,33.16,0
28/01/1996,33.24,0
29/01/1996,33.65,0
30/01/1996,33.69,0
31/01/1996,34.15,1.73
1/2/1996,32.75,4.37
2/2/1996,32.91,0
3/2/1996,33.23,0
4/2/1996,33.48,0
5/2/1996,33.53,0
6/2/1996,33.41,0
7/2/1996,33.26,0.01
8/2/1996,33.01,0
9/2/1996,31.85,0.01
10/2/1996,31.49,0.48
11/2/1996,29.15,15.47
12/2/1996,30.85,0.05
13/02/1996,31.53,0.07
14/02/1996,32.38,0.04
15/02/1996,32.97,0.01
16/02/1996,33.39,0.01
17/02/1996,34.29,0
18/02/1996,34.75,0
19/02/1996,35.53,0
20/02/1996,36.58,0
21/02/1996,36.88,0
22/02/1996,37.4,0
23/02/1996,38.27,0
24/02/1996,38.65,0
25/02/1996,37.53,0
26/02/1996,37.67,0.12
27/02/1996,36.72,0.11
28/02/1996,37.78,0
29/02/1996,37.6,0
1/3/1996,37.23,0
2/3/1996,38.23,0
3/3/1996,36.39,0.21
4/3/1996,35.69,0.28
5/3/1996,35.99,0.05
6/3/1996,36.91,0
7/3/1996,37.41,0
8/3/1996,38.59,0
9/3/1996,39.87,0
10/3/1996,39.3,0
11/3/1996,39.56,0
12/3/1996,40.51,0
13/03/1996,40.97,0
14/03/1996,41.64,0
15/03/1996,41.51,0
16/03/1996,41.48,0
17/03/1996,41.15,0.01
18/03/1996,40.72,0
19/03/1996,37.65,0
20/03/1996,40.82,0
21/03/1996,41.52,0
22/03/1996,42.34,0
23/03/1996,41.68,0
24/03/1996,42.44,0
25/03/1996,43.08,0
26/03/1996,43.62,0
27/03/1996,43.66,0
28/03/1996,44.13,0
29/03/1996,44.12,0
30/03/1996,42.86,0
31/03/1996,39.94,2.71
1/4/1996,40.88,0.49
2/4/1996,40.76,0
3/4/1996,40.57,0
4/4/1996,41.48,0
5/4/1996,40.2,0
6/4/1996,39.8,0
7/4/1996,40.96,0
8/4/1996,41.9,0
9/4/1996,41.9,0
10/4/1996,41.64,1.33
11/4/1996,41,0.05
12/4/1996,38.72,0.54
13/04/1996,38.94,0.21
14/04/1996,34.05,15.3
15/04/1996,35.22,2.58
16/04/1996,36.18,0.26
17/04/1996,38.18,5.75
18/04/1996,39.42,0
19/04/1996,38.21,0
20/04/1996,38.23,0
21/04/1996,37.58,0.04
22/04/1996,40.51,0.36
23/04/1996,41.04,0.12
24/04/1996,41.08,0.05
25/04/1996,40.22,6.47
26/04/1996,42.62,0.02
27/04/1996,43.58,0
28/04/1996,44.61,0
29/04/1996,46.04,0
30/04/1996,46.33,0
1/5/1996,46.3,0
2/5/1996,44.93,0.01
3/5/1996,44.23,0
4/5/1996,42.93,0
5/5/1996,44.67,0
6/5/1996,44.27,0
7/5/1996,45.32,0
8/5/1996,44.61,0.01
9/5/1996,45.03,0
10/5/1996,44.48,0.06
11/5/1996,43.78,0
12/5/1996,43.83,0
13/05/1996,43.87,0
14/05/1996,43.98,0
15/05/1996,44.01,0
16/05/1996,45.19,0
17/05/1996,45.27,0
18/05/1996,45.01,0
19/05/1996,39.22,0.95
20/05/1996,43.07,0.47
21/05/1996,43.88,0.02
22/05/1996,44.82,0
23/05/1996,45.05,0
24/05/1996,43.56,0.14
25/05/1996,45.08,0.01
26/05/1996,41.33,0.41
27/05/1996,45.06,0.2
28/05/1996,44.71,0
29/05/1996,45.48,0
30/05/1996,44.83,0
31/05/1996,39.98,0
1/6/1996,37.83,0.29
2/6/1996,43.03,0.05
3/6/1996,44.13,0
4/6/1996,40.63,0
5/6/1996,42.03,1.88
6/6/1996,42.99,0.6
7/6/1996,43.08,0.05
8/6/1996,42.69,0.04
9/6/1996,36.87,0.22
10/6/1996,39,0.03
11/6/1996,37.44,0.76
12/6/1996,35.25,0.34
13/06/1996,36.71,0.17
14/06/1996,35.87,2.58
15/06/1996,39.33,2.87
16/06/1996,37.65,4.36
17/06/1996,34.12,7.72
