Date,temp_max,rainfall
10/2/1993,30.58,7.16
10/3/1993,30.42,3.9
10/4/1993,30.6,0.07
10/5/1993,30.7,0.11
10/6/1993,30,0.01
10/7/1993,27.87,0.05
10/8/1993,29.25,9.16
10/9/1993,27.61,3.67
10/10/1993,29.39,8.88
10/11/1993,29.11,3.69
10/12/1993,29.4,1.26
10/13/1993,28.65,12.7
10/14/1993,28.83,15.19
10/15/1993,28.69,1.92
10/16/1993,28.9,1.76
10/17/1993,28.23,4.53
10/18/1993,29.03,4.23
10/19/1993,28.83,25.46
10/20/1993,28.56,3.85
10/21/1993,28.02,1.75
10/22/1993,28.51,0.27
10/23/1993,29.08,0.05
10/24/1993,29.08,0.09
10/25/1993,29.48,0.03
10/26/1993,29.9,0
10/27/1993,29.12,0.23
10/28/1993,28.85,0
10/29/1993,28.15,0
10/30/1993,27.87,0
10/31/1993,27.96,0
11/1/1993,27.73,0
11/2/1993,26.83,0
11/3/1993,27.33,0
11/4/1993,28.19,0
11/5/1993,28.34,0
11/6/1993,29.11,0
11/7/1993,28.87,0
11/8/1993,29.11,0
11/9/1993,28.58,0
11/10/1993,28.47,0
11/11/1993,28.94,0
11/12/1993,29.55,0.05
11/13/1993,29.44,0.01
11/14/1993,29.46,0
11/15/1993,29.95,0
11/16/1993,30.9,0
11/17/1993,31.01,0
11/18/1993,29.8,0
11/19/1993,31.44,0
11/20/1993,30.39,0
11/21/1993,29.83,0.03
11/22/1993,30.08,0.06
11/23/1993,29.84,0
11/24/1993,28.38,0
11/25/1993,28.65,0
11/26/1993,28.37,0
11/27/1993,28.71,0
11/28/1993,28.52,0
11/29/1993,28.69,0
11/30/1993,29.12,0
12/1/1993,29.76,0
12/2/1993,29.36,0
12/3/1993,29.55,0
12/4/1993,28.77,0
12/5/1993,24.17,4.85
12/6/1993,26.3,10.35
12/7/1993,28.99,5.21
12/8/1993,30.1,0.23
12/9/1993,29.98,0.11
12/10/1993,29.46,0
12/11/1993,29.45,0
12/12/1993,28.83,0
12/13/1993,28.33,0
12/14/1993,27.85,0
12/15/1993,27.83,0
12/16/1993,28.33,0
12/17/1993,28.19,0
12/18/1993,28.65,0
12/19/1993,27.71,0
12/20/1993,29.5,0
12/21/1993,29.44,0
12/22/1993,28.9,0
12/23/1993,28.54,0
12/24/1993,28.35,0
12/25/1993,28.3,0
12/26/1993,28.62,0
12/27/1993,28.45,0
12/28/1993,24.36,0
12/29/1993,29.95,0
12/30/1993,30.87,0
12/31/1993,30,0
1/1/1994,30.15,0
1/2/1994,31.19,0
1/3/1994,31.77,0
1/4/1994,31.63,0
1/5/1994,30.98,0
1/6/1994,30.8,0
1/7/1994,31.01,0
1/8/1994,31.09,0
1/9/1994,30.74,0
1/10/1994,29.23,0
1/11/1994,29.99,0
1/12/1994,31.38,0
1/13/1994,32.6,0.07
1/14/1994,32.1,0.01
1/15/1994,31.25,0.61
1/16/1994,30.16,0
1/17/1994,31.7,0.09
1/18/1994,32.08,0.01
1/19/1994,29.08,10.28
1/20/1994,29.72,1.37
1/21/1994,30.7,0.02
1/22/1994,31.33,0.18
1/23/1994,31.8,0
1/24/1994,32.91,0
1/25/1994,33.44,0
1/26/1994,33.68,0
1/27/1994,34.1,0
1/28/1994,33.97,0
1/29/1994,34.52,0
1/30/1994,33.09,0
1/31/1994,32.89,0
2/1/1994,33.68,0
2/2/1994,31.68,0
2/3/1994,32.25,0
2/4/1994,33.06,0
2/5/1994,33.47,0
2/6/1994,33.87,0.94
2/7/1994,33.69,0.72
2/8/1994,33.83,0.08
2/9/1994,32.44,0.93
2/10/1994,33.1,2.46
2/11/1994,31.54,0.71
2/12/1994,33.51,0.06
2/13/1994,34.41,0.01
2/14/1994,35.81,0
2/15/1994,34.51,0.04
2/16/1994,35.51,0.55
2/17/1994,34.83,0.47
2/18/1994,36.36,0.07
2/19/1994,36.35,0.16
2/20/1994,37.08,0.02
2/21/1994,33.76,0
2/22/1994,31.9,0
2/23/1994,33.65,0
2/24/1994,34.26,0
2/25/1994,34.76,0
2/26/1994,35.05,0
2/27/1994,36.49,0
2/28/1994,36.77,0
3/1/1994,36.47,0
3/2/1994,36.48,0
3/3/1994,37.05,0
3/4/1994,37.62,0
3/5/1994,38.26,0
3/6/1994,38.44,0
3/7/1994,39.05,0
3/8/1994,39.01,0
3/9/1994,39.36,0
3/10/1994,39.35,0
3/11/1994,39.54,0
3/12/1994,39.77,0
3/13/1994,41.22,0
3/14/1994,40.83,0
3/15/1994,41.2,0
3/16/1994,41.26,0
3/17/1994,41.8,0
3/18/1994,41.39,0
3/19/1994,41.6,0
3/20/1994,42.05,0
3/21/1994,41.74,0
3/22/1994,41.79,0
3/23/1994,41.65,0
3/24/1994,41.93,0
3/25/1994,41.4,0
3/26/1994,40.88,0
3/27/1994,41.25,0
3/28/1994,41.64,0
3/29/1994,41.39,0
3/30/1994,42.19,0
3/31/1994,39.86,0
4/1/1994,39.82,0
4/2/1994,40.09,0
4/3/1994,40.12,0.12
4/4/1994,39.99,8.3
4/5/1994,37.18,2.64
4/6/1994,37.83,0.02
4/7/1994,37.76,0.22
4/8/1994,37.3,1.09
4/9/1994,36.66,1.22
4/10/1994,37.8,0.44
4/11/1994,38.23,0.32
4/12/1994,30.3,0.83
4/13/1994,36.5,0.93
4/14/1994,37.57,0.01
4/15/1994,39.36,0.01
4/16/1994,40.58,0.09
4/17/1994,39.79,0.05
4/18/1994,41.25,0
4/19/1994,41.3,0
4/20/1994,40.82,0
4/21/1994,41.55,0
4/22/1994,40.86,0
4/23/1994,41.46,0
4/24/1994,40.51,0
4/25/1994,41.9,0
4/26/1994,42.08,0
4/27/1994,40.21,0
4/28/1994,40.98,5.4
4/29/1994,41.12,0.92
4/30/1994,41.22,0.11
5/1/1994,41.16,0.02
5/2/1994,40.22,0.39
5/3/1994,37.07,0
5/4/1994,39.14,0
5/5/1994,41.48,0
5/6/1994,41.26,0
5/7/1994,42.15,0
5/8/1994,42.46,0
5/9/1994,42.12,0
5/10/1994,42.49,0
5/11/1994,42.13,0
5/12/1994,42.9,0
5/13/1994,44.44,0
5/14/1994,43.87,0
5/15/1994,43.67,0
5/16/1994,44.41,0.86
5/17/1994,44.11,0.49
5/18/1994,43.81,0
5/19/1994,44.48,0
5/20/1994,44.31,0
5/21/1994,44.9,0.56
5/22/1994,45.87,0.11
5/23/1994,45.5,0
5/24/1994,45.38,0
5/25/1994,44.53,0.01
5/26/1994,41.16,0.01
5/27/1994,39.65,0.04
5/28/1994,37.77,0.53
5/29/1994,40.35,0.44
5/30/1994,42.65,0.31
5/31/1994,41.64,0.08
6/1/1994,41.51,2.53
6/2/1994,39.74,0.25
6/3/1994,40.09,0.18
6/4/1994,38.14,1.54
6/5/1994,40.12,0.52
6/6/1994,37.95,1.22
6/7/1994,37.93,0.11
6/8/1994,37.18,0
6/9/1994,36.93,4.88
6/10/1994,32.94,5.46
6/11/1994,31.39,5.49
6/12/1994,34.62,11.02
6/13/1994,32.37,0.37
6/14/1994,31.9,3.19
6/15/1994,29.35,11.97
6/16/1994,32.76,10.11
6/17/1994,31.01,7.21
6/18/1994,32.32,15.98
6/19/1994,34.98,0.66
6/20/1994,33.37,0.09
6/21/1994,32.37,0.06
6/22/1994,31.44,3.41
6/23/1994,32.03,3.08
6/24/1994,33.62,1.55
6/25/1994,33.41,0.45
6/26/1994,31.87,6.62
6/27/1994,27.69,3.47
6/28/1994,30.26,6.11
6/29/1994,32.27,2.14
6/30/1994,34.8,3.04
7/1/1994,33.88,1.94
7/2/1994,29.48,0.51
7/3/1994,26.72,12.4
7/4/1994,24.05,40.83
7/5/1994,31.49,9.13
7/6/1994,33.26,2.09
7/7/1994,32.23,0.12
7/8/1994,29.81,16.71
7/9/1994,27.91,8.02
7/10/1994,27.46,9.32
7/11/1994,26.99,20.55
7/12/1994,27.49,15.07
7/13/1994,26.79,9.31
7/14/1994,31.35,3.41
7/15/1994,32.06,5.7
7/16/1994,32.08,0.25
7/17/1994,30.27,0.29
7/18/1994,27.82,1.11
7/19/1994,31.03,3.79
7/20/1994,28.49,7.36
7/21/1994,29.73,8.51
7/22/1994,31.4,2.59
7/23/1994,30.77,0.43
7/24/1994,30.01,8.89
7/25/1994,28.67,2.67
7/26/1994,30.79,1.25
7/27/1994,30.74,0.48
7/28/1994,30.9,18.87
7/29/1994,29.3,12.42
7/30/1994,27.98,5.65
7/31/1994,26.33,8.64
8/1/1994,28,6.6
8/2/1994,29.58,2.45
8/3/1994,28.95,0.48
8/4/1994,29.4,0.54
8/5/1994,31.35,0.16
8/6/1994,31.98,0.06
8/7/1994,27.09,0.43
8/8/1994,29.31,1.01
8/9/1994,26.81,0.24
8/10/1994,28.54,6.07
8/11/1994,28.73,21.75
8/12/1994,29.32,39.3
8/13/1994,30.43,8.09
8/14/1994,30.23,1.59
8/15/1994,29.94,0.44
8/16/1994,28.79,0.05
8/17/1994,29.76,5.84
8/18/1994,26.66,39.06
8/19/1994,28.44,26.63
8/20/1994,31.13,1.6
8/21/1994,29.48,0.37
8/22/1994,27.7,8.01
8/23/1994,29.78,36.64
8/24/1994,28.9,14.88
8/25/1994,27.69,3.35
8/26/1994,28.14,22.42
8/27/1994,27.3,11.83
8/28/1994,29.1,2.45
8/29/1994,26.74,12.45
8/30/1994,25.05,18.52
8/31/1994,28.65,5.85
9/1/1994,30.49,3.82
9/2/1994,28.18,15.22
9/3/1994,29.91,1.68
9/4/1994,27.08,3.6
9/5/1994,29.5,4.52
9/6/1994,29.72,6.97
9/7/1994,30.38,1.33
9/8/1994,30,0.18
9/9/1994,29.51,0.06
9/10/1994,29.37,0.02
9/11/1994,29.15,5.52
9/12/1994,29.37,3.86
9/13/1994,28.27,1.02
9/14/1994,28.37,8.62
9/15/1994,28.84,1.21
9/16/1994,27.97,0.04
9/17/1994,26.91,2.29
9/18/1994,26.12,3.72
9/19/1994,27.7,0.05
9/20/1994,25.61,0
9/21/1994,27.81,0
9/22/1994,28.44,0
9/23/1994,28.79,0
9/24/1994,30.05,0
9/25/1994,29.84,0
9/26/1994,29.87,0
9/27/1994,29.97,0.59
9/28/1994,29.15,0.04
9/29/1994,28.18,0.01
9/30/1994,29.54,0
10/1/1994,29.01,0
10/2/1994,28.45,4.79
10/3/1994,28.99,4.3
10/4/1994,29.15,2.46
10/5/1994,28.19,3.5
10/6/1994,25.61,55.3
10/7/1994,26.87,48.34
10/8/1994,29.04,12.01
10/9/1994,28.27,0.74
10/10/1994,28.94,0.01
10/11/1994,29.49,0
10/12/1994,29.61,0.01
10/13/1994,29.4,0.01
10/14/1994,28.61,0.15
10/15/1994,28.51,0.86
10/16/1994,28.86,0.84
10/17/1994,28.79,0.56
10/18/1994,28.58,0.13
10/19/1994,28.15,0.07
10/20/1994,25.65,1.02
10/21/1994,27.6,7.12
10/22/1994,28.14,7.57
10/23/1994,28.31,2.28
10/24/1994,28.44,0.89
10/25/1994,26.68,2.89
10/26/1994,27.87,1.69
10/27/1994,28.45,0.02
10/28/1994,27.64,0.02
10/29/1994,24.74,4.89
10/30/1994,27.8,2.87
10/31/1994,26.58,0.48
11/1/1994,26.7,1.29
11/2/1994,25.13,1.88
11/3/1994,25.59,9.63
11/4/1994,27.23,2.02
11/5/1994,27.51,0.6
11/6/1994,26.76,12.11
11/7/1994,27.95,0.11
11/8/1994,27.32,0.02
11/9/1994,26.51,0
11/10/1994,27.23,0.01
11/11/1994,27.83,0
11/12/1994,28.48,0
11/13/1994,28.34,0.39
11/14/1994,28.45,0.06
11/15/1994,26.64,1.59
11/16/1994,27.21,0.32
11/17/1994,27.84,0
11/18/1994,28.01,0
11/19/1994,27.12,0
11/20/1994,26.97,0
11/21/1994,25.02,0
11/22/1994,27.62,0.39
11/23/1994,27.4,0.03
11/24/1994,26.8,0
11/25/1994,26.82,0
11/26/1994,27.58,0
11/27/1994,28.21,0
11/28/1994,29.24,0
11/29/1994,29.63,0
11/30/1994,30.51,0
12/1/1994,29.98,0
12/2/1994,29.9,0
12/3/1994,29.05,0
12/4/1994,28.59,0
12/5/1994,28.59,0
12/6/1994,27.67,0
12/7/1994,27.75,0
12/8/1994,28.94,0
12/9/1994,29.67,0
12/10/1994,29.59,0
12/11/1994,29.53,0
12/12/1994,29.68,0
12/13/1994,29.04,0
12/14/1994,28.55,0
12/15/1994,29.29,0
12/16/1994,28.44,0
12/17/1994,28.75,0
12/18/1994,28.75,0
12/19/1994,28.99,0
12/20/1994,28.24,0
12/21/1994,28.22,0
12/22/1994,27.18,0
12/23/1994,27.15,0
12/24/1994,27.48,0
12/25/1994,27.85,0
12/26/1994,25.92,0
12/27/1994,27.16,0
12/28/1994,27.98,0
12/29/1994,26.67,0
12/30/1994,29.34,0
12/31/1994,29.09,0
1/1/1995,29,0
1/2/1995,30.28,0
1/3/1995,30.68,0
1/4/1995,29.62,0
1/5/1995,27.31,0
1/6/1995,27.73,0
1/7/1995,29.4,0.14
1/8/1995,27.4,21.73
1/9/1995,26.9,0.18
1/10/1995,26.97,8.34
1/11/1995,27.04,0.02
1/12/1995,25.4,10.35
1/13/1995,25.28,0.45
1/14/1995,26.87,0.01
1/15/1995,28.91,0
1/16/1995,26.55,0.67
1/17/1995,21.86,25.03
1/18/1995,25.08,0.73
1/19/1995,26.75,1.02
1/20/1995,28.56,0
1/21/1995,29.31,0
1/22/1995,30.22,0
1/23/1995,28.33,0
1/24/1995,27.55,0
1/25/1995,27.87,0
1/26/1995,28.19,0
1/27/1995,28.36,0
1/28/1995,28.43,0
1/29/1995,28.22,0
1/30/1995,29.32,0
1/31/1995,29.17,0
2/1/1995,29.85,0
2/2/1995,31.26,0
2/3/1995,31.55,0.1
2/4/1995,31.48,0.01
2/5/1995,31.12,0
2/6/1995,31.32,0
2/7/1995,31.13,0
2/8/1995,31.93,0
2/9/1995,33.99,0
2/10/1995,34.77,0
2/11/1995,34.83,0
2/12/1995,35.27,0
2/13/1995,34.97,0
2/14/1995,34.45,0
2/15/1995,33.4,0
2/16/1995,33.47,0
2/17/1995,35.39,0
2/18/1995,34.84,0
2/19/1995,34.26,0
2/20/1995,34.27,0
2/21/1995,35,0
2/22/1995,37.05,0
2/23/1995,34.51,0
2/24/1995,34.69,0
2/25/1995,35.34,0
2/26/1995,37.01,0
2/27/1995,35.26,0
2/28/1995,35.04,0.01
3/1/1995,36.81,0
3/2/1995,38.26,0
3/3/1995,38.11,0
3/4/1995,38.52,0
3/5/1995,38.23,0.02
3/6/1995,38.44,0
3/7/1995,36.94,0
3/8/1995,37.06,0
3/9/1995,37.21,0
3/10/1995,36.32,0.18
3/11/1995,35.97,0.04
3/12/1995,35.46,0
3/13/1995,35.58,1.7
3/14/1995,35.79,0.01
3/15/1995,38.8,0.43
3/16/1995,38.07,0.46
3/17/1995,38.14,0.48
3/18/1995,37.93,0.04
3/19/1995,38.38,0.01
3/20/1995,39.17,0.02
3/21/1995,39.84,0
3/22/1995,39.7,0
3/23/1995,40.47,0
3/24/1995,40.81,0.02
3/25/1995,40.02,0.08
3/26/1995,34.46,20.42
3/27/1995,32.4,24.5
3/28/1995,34.99,0.57
3/29/1995,37.19,0
3/30/1995,36.15,0
3/31/1995,36.83,0
4/1/1995,36.96,0
4/2/1995,37.73,0
4/3/1995,37.44,0
4/4/1995,37.9,0.09
4/5/1995,38.29,0.18
4/6/1995,38.82,0
4/7/1995,38.94,0
4/8/1995,39.19,0
4/9/1995,40.04,0
4/10/1995,41.26,0.1
4/11/1995,40.44,0
4/12/1995,41.4,0.14
4/13/1995,41.09,0
4/14/1995,40.87,0
4/15/1995,39.85,0
4/16/1995,39.26,2.33
4/17/1995,37.95,1.54
4/18/1995,39.61,0
4/19/1995,38.27,0.1
4/20/1995,38.35,0.33
4/21/1995,41.09,0
4/22/1995,40.65,0.01
4/23/1995,41.01,0
4/24/1995,42.03,0
4/25/1995,43.13,0
4/26/1995,42.64,0
4/27/1995,43.37,0.47
4/28/1995,42.08,0
4/29/1995,42.12,0.01
4/30/1995,41.66,0
5/1/1995,41.94,0
5/2/1995,42.07,0.03
5/3/1995,41.13,0.04
5/4/1995,41.14,0.26
5/5/1995,38.83,0.01
5/6/1995,39.95,0.03
5/7/1995,37.23,0.31
5/8/1995,32.98,3.17
5/9/1995,36.76,0.98
5/10/1995,39.73,1.13
5/11/1995,40.76,0.02
5/12/1995,41.19,0.3
5/13/1995,41.72,1.8
5/14/1995,40.47,9.82
5/15/1995,40.15,4.96
5/16/1995,39.99,2.13
5/17/1995,37.62,0
5/18/1995,38.58,0
5/19/1995,38.95,0
5/20/1995,39.83,0
5/21/1995,40.25,0
5/22/1995,38.05,0
5/23/1995,38.29,0.14
5/24/1995,37.94,0.73
5/25/1995,33.87,13.3
5/26/1995,36.33,18.07
5/27/1995,38.67,0.08
5/28/1995,40.05,0.01
5/29/1995,41.16,0
5/30/1995,42.53,0.06
5/31/1995,42.43,0.26
6/1/1995,43.62,0.02
6/2/1995,44.15,0
6/3/1995,40.66,0
6/4/1995,42.39,0
6/5/1995,39.91,0
6/6/1995,40.16,0
6/7/1995,41.98,0.04
6/8/1995,41.89,0
6/9/1995,41.94,0
6/10/1995,39.93,0
6/11/1995,40.28,0
6/12/1995,40.48,0
6/13/1995,40.48,0.26
6/14/1995,36.58,0.05
6/15/1995,39.15,0.19
6/16/1995,38.6,0.34
6/17/1995,31.37,31.86
6/18/1995,33.62,8.16
6/19/1995,35.26,0.34
6/20/1995,36.42,0.7
6/21/1995,34.98,2.84
6/22/1995,29.36,27.79
6/23/1995,32.35,6.77
6/24/1995,30.15,2.15
6/25/1995,33.42,0.39
6/26/1995,30.81,0.1
6/27/1995,30.48,2.11
6/28/1995,29.48,14.73
6/29/1995,28.23,40.98
6/30/1995,28.29,23.36
7/1/1995,27.7,22.05
7/2/1995,32.05,1.54
7/3/1995,32.34,0
7/4/1995,33.64,0
7/5/1995,29.69,0.02
7/6/1995,30.02,0.66
7/7/1995,30,0.8
7/8/1995,28.33,27.82
7/9/1995,30.51,2.01
7/10/1995,29.23,1.74
7/11/1995,27.8,10.71
7/12/1995,30.07,3.89
7/13/1995,29.26,10.74
7/14/1995,30.41,7.26
7/15/1995,30.12,5.27
7/16/1995,30.59,12.76
7/17/1995,27.38,7.99
7/18/1995,29.65,1.22
7/19/1995,30.01,2.47
7/20/1995,29.08,14.88
7/21/1995,29.12,9.39
7/22/1995,27.67,10.15
7/23/1995,28.94,17.64
7/24/1995,26.4,35.92
7/25/1995,29.57,11.19
7/26/1995,31.08,0.63
7/27/1995,30.06,17.71
7/28/1995,27.77,10.96
7/29/1995,28.69,3.94
7/30/1995,30.44,1.39
7/31/1995,29.66,2.14
8/1/1995,29.13,0.65
8/2/1995,29.07,0.23
8/3/1995,28.03,1.82
8/4/1995,30.54,7.63
8/5/1995,31.05,0.3
8/6/1995,30.36,0
8/7/1995,28.33,0.22
8/8/1995,29.32,5.95
8/9/1995,29.59,2.67
8/10/1995,29.69,0.22
8/11/1995,30.39,0.57
8/12/1995,30.5,5.55
8/13/1995,29.77,35.06
8/14/1995,29.39,0.15
8/15/1995,30.17,0.01
8/16/1995,29.62,0.12
8/17/1995,29.75,0.43
8/18/1995,27.81,1.4
8/19/1995,29.32,2.13
8/20/1995,27.49,17.22
8/21/1995,29.84,3.4
8/22/1995,30.01,7.33
8/23/1995,28.8,5.32
8/24/1995,30.3,5.55
8/25/1995,30.35,1.62
8/26/1995,29.51,0.2
8/27/1995,26.49,11.92
8/28/1995,26.69,9.1
8/29/1995,27.81,3.35
8/30/1995,28.89,25.76
8/31/1995,28.55,8.04
9/1/1995,27.7,6.77
9/2/1995,30.3,14.37
9/3/1995,29.97,3.67
9/4/1995,30.69,0.71
9/5/1995,29.14,0.18
9/6/1995,29.91,0
9/7/1995,29.28,7.79
9/8/1995,29.88,0.08
9/9/1995,30.79,0.08
9/10/1995,28.51,0.36
9/11/1995,28.16,1.94
9/12/1995,28.23,10.41
9/13/1995,29.26,5.31
9/14/1995,28.47,0.5
9/15/1995,29.9,1.04
9/16/1995,27.76,16.97
9/17/1995,27.08,30.06
9/18/1995,27.12,8.63
9/19/1995,28.74,1.38
9/20/1995,30.04,0.09
9/21/1995,28.83,7.96
9/22/1995,29.8,5.06
9/23/1995,29.96,0.01
9/24/1995,30.55,0
9/25/1995,29.51,18.33
9/26/1995,30.39,0.69
9/27/1995,30.88,0.21
9/28/1995,30.8,0.16
9/29/1995,30.22,0.13
9/30/1995,28.58,3.36
10/1/1995,29.6,1.43
10/2/1995,28.22,0.48
10/3/1995,30.47,1.07
10/4/1995,30.33,1.73
10/5/1995,30.28,0.32
10/6/1995,30.57,0.53
10/7/1995,30.19,0
10/8/1995,29.65,0.07
10/9/1995,26.83,12.27
10/10/1995,27.42,17.74
10/11/1995,28.23,12.23
10/12/1995,27.33,8.79
10/13/1995,27.3,7.14
10/14/1995,28.85,15.63
10/15/1995,28.77,23.1
10/16/1995,29.54,22.94
10/17/1995,27.51,14.83
10/18/1995,25.26,42.21
10/19/1995,26.98,40.37
10/20/1995,24.83,11.11
10/21/1995,27.24,1.78
10/22/1995,27.87,1.97
10/23/1995,27.73,4.81
10/24/1995,25.5,2.16
10/25/1995,25.07,2.06
10/26/1995,26.89,3.82
10/27/1995,26.89,0
10/28/1995,27.91,0
10/29/1995,28.19,0
10/30/1995,28.31,0
10/31/1995,27.43,0
11/1/1995,27.4,0
11/2/1995,26.98,0
11/3/1995,26.82,0
11/4/1995,26.43,0
11/5/1995,26.05,0
11/6/1995,25.71,0
11/7/1995,25.51,0
11/8/1995,26.62,0
11/9/1995,27.24,0
11/10/1995,27.91,0
11/11/1995,28,0
11/12/1995,28.26,0
11/13/1995,28.06,0
11/14/1995,26.79,0
11/15/1995,26.34,0
11/16/1995,25.83,0
11/17/1995,26.44,0
11/18/1995,26.58,0
11/19/1995,27.05,0
11/20/1995,27,0
11/21/1995,27.08,0.03
11/22/1995,28.27,0.03
11/23/1995,27.22,0.37
11/24/1995,26.51,9.94
11/25/1995,26.42,0.29
11/26/1995,26.73,0
11/27/1995,27.58,0
11/28/1995,27.16,0
11/29/1995,25.62,0
11/30/1995,28.3,0
12/1/1995,27.83,0
12/2/1995,27.65,0
12/3/1995,27.74,0
12/4/1995,28.48,0
12/5/1995,28.45,0
12/6/1995,27.19,0
12/7/1995,26.61,0
12/8/1995,26.15,0
12/9/1995,25.86,0
12/10/1995,26.37,0
12/11/1995,27.12,0
12/12/1995,27.58,0
12/13/1995,28.42,0
12/14/1995,28.53,0
12/15/1995,28.51,0
12/16/1995,28.62,0
12/17/1995,28.9,0
12/18/1995,28.68,0
12/19/1995,29.16,0
12/20/1995,29.05,0
12/21/1995,29.16,0
12/22/1995,29.25,0
12/23/1995,29.34,0
12/24/1995,28.53,0
12/25/1995,27.81,0
12/26/1995,27.93,0
12/27/1995,27.5,0
12/28/1995,27.55,0
12/29/1995,27.33,0
12/30/1995,28.02,0
12/31/1995,28.26,0
1/1/1996,27.62,0.01
1/2/1996,27.33,0
1/3/1996,28.72,0
1/4/1996,29.49,0
1/5/1996,29.47,0
1/6/1996,29.26,0
1/7/1996,30.26,0
1/8/1996,29.9,0
1/9/1996,29.91,0
1/10/1996,29.15,0
1/11/1996,29.45,0
1/12/1996,30.86,0
1/13/1996,31.8,0
1/14/1996,31.21,0
1/15/1996,30.83,0
1/16/1996,30.65,0
1/17/1996,31.54,0
1/18/1996,32.58,0
1/19/1996,32.57,0
1/20/1996,31.58,0
1/21/1996,31.44,0
1/22/1996,31,0
1/23/1996,31.47,0
1/24/1996,31.26,0
1/25/1996,31.83,0
1/26/1996,33.02,0
1/27/1996,33.07,0
1/28/1996,33.08,0
1/29/1996,33.43,0
1/30/1996,33.47,0
1/31/1996,34.11,0.19
2/1/1996,33.08,3.66
2/2/1996,32.94,0
2/3/1996,33.17,0
2/4/1996,33.11,0
2/5/1996,33.12,0
2/6/1996,32.99,0
2/7/1996,32.95,0
2/8/1996,32.49,0
2/9/1996,30.65,0.06
2/10/1996,30.53,0.41
2/11/1996,30.01,9.78
2/12/1996,29.98,0.01
2/13/1996,31.06,0.17
2/14/1996,32.57,0
2/15/1996,32.15,0.06
2/16/1996,33.04,0.01
2/17/1996,34.55,0
2/18/1996,34.78,0
2/19/1996,36,0
2/20/1996,36.35,0
2/21/1996,36.07,0
2/22/1996,36.99,0
2/23/1996,37.48,0
2/24/1996,37.74,0
2/25/1996,37.06,0
2/26/1996,36.23,0.18
2/27/1996,36.39,0.09
2/28/1996,37.26,0
2/29/1996,37.23,0
3/1/1996,36.74,0
3/2/1996,37.39,0
3/3/1996,35.26,0.26
3/4/1996,34.9,0
3/5/1996,35.18,0.12
3/6/1996,36.38,0
3/7/1996,36.85,0
3/8/1996,38.12,0
3/9/1996,38.86,0
3/10/1996,38.64,0
3/11/1996,39.12,0
3/12/1996,39.62,0
3/13/1996,39.09,0
3/14/1996,40.12,0
3/15/1996,40.94,0
3/16/1996,39.47,0
3/17/1996,38.98,0.01
3/18/1996,39.45,0
3/19/1996,37.26,0
3/20/1996,39.71,0
3/21/1996,40.43,0
3/22/1996,40.36,0
3/23/1996,40.24,0
3/24/1996,41.3,0
3/25/1996,41.75,0
3/26/1996,42.06,0
3/27/1996,42.58,0
3/28/1996,42.6,0
3/29/1996,42.53,0
3/30/1996,41.08,0
3/31/1996,40.88,0.73
4/1/1996,39.46,1.37
4/2/1996,39.96,0
4/3/1996,40.16,0
4/4/1996,40.96,0
4/5/1996,39.9,0
4/6/1996,38.9,0
4/7/1996,37.74,0
4/8/1996,40.28,0
4/9/1996,40.28,0.05
4/10/1996,39.87,1.98
4/11/1996,39.56,0.36
4/12/1996,38.34,1.05
4/13/1996,36.97,2.56
4/14/1996,30.23,10.3
4/15/1996,33.2,4.36
4/16/1996,35.43,0.88
4/17/1996,37.54,4.42
4/18/1996,38.33,0
4/19/1996,38.08,0
4/20/1996,38.95,0
4/21/1996,37.96,0.04
4/22/1996,40.47,0.54
4/23/1996,40.46,0
4/24/1996,40.69,0
4/25/1996,37.79,14.07
4/26/1996,40.33,0
4/27/1996,41.57,0
4/28/1996,42.75,0
4/29/1996,44.04,0
4/30/1996,44.9,0
5/1/1996,44.23,0
5/2/1996,43.02,0
5/3/1996,42.29,0
5/4/1996,42.63,0
5/5/1996,42.81,0
5/6/1996,43.57,0
5/7/1996,44.24,0
5/8/1996,43.7,0
5/9/1996,43.42,0
5/10/1996,42.33,0
5/11/1996,41.89,0
5/12/1996,41.81,0
5/13/1996,41.94,0
5/14/1996,41.93,0
5/15/1996,41.81,0
5/16/1996,42.59,0
5/17/1996,43.58,0
5/18/1996,42.78,0
5/19/1996,41.13,1.54
5/20/1996,41.01,1.7
5/21/1996,41.69,0.05
5/22/1996,42.77,0
5/23/1996,43.15,0.41
5/24/1996,40.4,0.29
5/25/1996,43.05,0.01
5/26/1996,41.35,1.03
5/27/1996,43.84,0.52
5/28/1996,42.38,0.02
5/29/1996,42.98,0
5/30/1996,42.67,0
5/31/1996,38.55,0.01
6/1/1996,38.34,0.01
6/2/1996,42.69,0.16
6/3/1996,41.77,0
6/4/1996,41.33,0
6/5/1996,41.2,6.25
6/6/1996,40.23,0.55
6/7/1996,41.79,0.16
6/8/1996,40.18,0.01
6/9/1996,37.51,0.93
6/10/1996,37.78,0.09
6/11/1996,36.76,1.72
6/12/1996,35,0.72
6/13/1996,36.89,0.39
6/14/1996,37.87,1.58
6/15/1996,34.56,4.01
6/16/1996,34.08,7.06
6/17/1996,33.58,2.43
6/18/1996,32.72,11.91
6/19/1996,34.87,0.2
6/20/1996,33.8,0.54
6/21/1996,36.81,0.05
6/22/1996,34.37,0
6/23/1996,36.5,0
6/24/1996,36.19,0.05
6/25/1996,38.01,2.84
6/26/1996,34.11,17.59
