temp_max,temp_min,rainfall,pressure,Date,
28.29,21.49,9.65,96.37,9/3/1992,
27.74,21.78,1.95,96.34,9/4/1992,
29.06,22.44,0.39,96.49,9/5/1992,
28.62,23.09,2.51,96.48,9/6/1992,
27.42,22.34,21.95,96.47,9/7/1992,
28.35,22.23,11.08,96.53,9/8/1992,
28.1,22.65,4.98,96.57,9/9/1992,
28.01,22.3,1.46,96.66,9/10/1992,
28.73,20.93,1.63,96.74,9/11/1992,
28.8,20.49,1.46,96.76,9/12/1992,
29.24,20.55,1.22,96.91,9/13/1992,
29.41,20.51,0,97.1,9/14/1992,
29.48,21.92,0,97.17,9/15/1992,
29.8,19.87,0.01,97.2,9/16/1992,
29.23,19.47,0.6,97.14,9/17/1992,
29.76,19.63,0,97.12,9/18/1992,
30.32,19.53,0.02,97.19,9/19/1992,
30.33,20.44,0,97.21,9/20/1992,
30.32,20.44,0,97.11,9/21/1992,
29.65,20.6,0,96.96,9/22/1992,
30.1,20.58,0,96.88,9/23/1992,
30.49,18.36,0,96.91,9/24/1992,
29.56,20.07,0,96.86,9/25/1992,
30.58,19.95,0.03,96.82,9/26/1992,
29.51,21.97,2.46,96.98,9/27/1992,
29.93,21.99,0.33,97.11,9/28/1992,
28.5,22.44,1.21,97.12,9/29/1992,
30,21.62,0.14,97.15,9/30/1992,
30.87,20.33,0.02,97.18,10/1/1992,
30.1,22.03,9.78,97.25,10/2/1992,
30.8,21.37,0.33,97.23,10/3/1992,
30.71,21.83,0.3,97.08,10/4/1992,
30.69,22.58,0,97.04,10/5/1992,
30.16,20.26,2.29,97.11,10/6/1992,
30.4,20.4,0.44,97.04,10/7/1992,
29.57,20.96,0.36,96.92,10/8/1992,
26.23,22.83,3.19,96.6,10/9/1992,
28.72,23.1,17.46,96.71,10/10/1992,
28.98,23.29,6.93,96.78,10/11/1992,
29.44,22.01,8.42,96.82,10/12/1992,
29.58,20.54,1.35,96.96,10/13/1992,
29.36,19.61,0,96.95,10/14/1992,
30.01,19.13,0.04,96.91,10/15/1992,
30.05,18.44,0.05,96.9,10/16/1992,
30.01,19.69,0,96.98,10/17/1992,
30.18,17.72,0,97.16,10/18/1992,
29.84,18.73,0.17,97.26,10/19/1992,
29.37,16.33,0,97.29,10/20/1992,
30.27,16.13,0,97.22,10/21/1992,
31.67,19.97,0,97.16,10/22/1992,
31.23,20.51,0,97.34,10/23/1992,
31.25,20.63,0,97.47,10/24/1992,
27.21,20.12,0,97.56,10/25/1992,
26.06,20.33,0,97.63,10/26/1992,
29.17,20.12,0.01,97.64,10/27/1992,
28.94,19.21,0,97.66,10/28/1992,
29.9,16.74,0.01,97.71,10/29/1992,
29.92,14.49,0.01,97.55,10/30/1992,
30.1,16.62,0,97.48,10/31/1992,
31.63,16.3,0,97.46,11/1/1992,
32.46,19.23,0,97.49,11/2/1992,
32.41,17.37,0,97.44,11/3/1992,
32.22,17.3,0,97.37,11/4/1992,
32.41,17.55,0,97.36,11/5/1992,
32.12,16.66,0,97.41,11/6/1992,
31.31,15.91,0,97.48,11/7/1992,
31.01,17.44,0,97.48,11/8/1992,
32.08,16.55,0.05,97.58,11/9/1992,
31.49,14.21,0.05,97.64,11/10/1992,
31.08,11.83,0.06,97.61,11/11/1992,
31.08,13.45,0,97.61,11/12/1992,
31.24,17.69,0,97.55,11/13/1992,
31.01,16.39,0,97.38,11/14/1992,
31.42,16.53,0,97.33,11/15/1992,
27.75,20.15,0.1,97.34,11/16/1992,
26.03,19.7,3.55,97.3,11/17/1992,
27.19,19.63,23.21,97.23,11/18/1992,
28.86,19.44,10.93,97.26,11/19/1992,
29.63,19.51,0.43,97.37,11/20/1992,
28.02,19.59,0.06,97.34,11/21/1992,
30.15,19.98,0,97.48,11/22/1992,
31.24,20.08,0,97.66,11/23/1992,
26.39,18.37,1.04,97.85,11/24/1992,
29.25,13.62,0,97.74,11/25/1992,
28.68,13.28,0,97.51,11/26/1992,
29.5,11.9,0,97.6,11/27/1992,
29.93,15.23,0,97.78,11/28/1992,
29.76,14.24,0,97.84,11/29/1992,
29.5,13.53,0,97.69,11/30/1992,
29.94,14.09,0,97.69,12/1/1992,
29.96,13.21,0,97.63,12/2/1992,
29.98,14.19,0,97.67,12/3/1992,
30.13,15.3,0,97.76,12/4/1992,
30.21,14.69,0,97.9,12/5/1992,
29.23,14.77,0,97.93,12/6/1992,
29.23,13.42,0,97.88,12/7/1992,
29.89,15.67,0,97.76,12/8/1992,
25.35,14.11,0,97.8,12/9/1992,
28.64,13.48,0,97.81,12/10/1992,
28.79,11.37,0,97.85,12/11/1992,
29.03,13.01,0,97.81,12/12/1992,
29.06,11.44,0,97.71,12/13/1992,
29.4,11.26,0,97.71,12/14/1992,
29.9,13.1,0,97.78,12/15/1992,
29.52,12.01,0,97.82,12/16/1992,
30.02,12.85,0,97.72,12/17/1992,
29.97,13.15,0,97.74,12/18/1992,
30.16,13.47,0,97.75,12/19/1992,
30.15,13.74,0,97.85,12/20/1992,
30.64,13.15,0,97.9,12/21/1992,
30.58,14.01,0,97.88,12/22/1992,
30.37,12.26,0,97.85,12/23/1992,
29.74,10.59,0,97.78,12/24/1992,
29.74,12.31,0,97.74,12/25/1992,
30.26,14.05,0,97.7,12/26/1992,
30.44,13.25,0,97.72,12/27/1992,
30.69,12.31,0,97.76,12/28/1992,
30.54,13.58,0,97.89,12/29/1992,
30.61,12.99,0,98.02,12/30/1992,
30.94,14.55,0,98.04,12/31/1992,
31.72,12.53,0,97.99,1/1/1993,
32.02,13.29,0,97.91,1/2/1993,
32.87,14.69,0,97.79,1/3/1993,
32.91,13.92,0,97.76,1/4/1993,
32.76,15.07,0,97.83,1/5/1993,
33.36,16.61,0,97.59,1/6/1993,
33.03,15.02,0,97.27,1/7/1993,
32.98,14.75,0,97.37,1/8/1993,
33.22,14.6,0,97.57,1/9/1993,
32.39,15.44,0,97.56,1/10/1993,
33.45,17.55,0,97.4,1/11/1993,
34.06,16.2,0,97.32,1/12/1993,
31.93,13.69,0,97.35,1/13/1993,
31.45,13.73,0,97.4,1/14/1993,
33.37,14.01,0,97.45,1/15/1993,
33.37,15.16,0,97.51,1/16/1993,
33.46,16.29,0,97.51,1/17/1993,
33.43,14.61,0,97.52,1/18/1993,
33.62,16.59,0,97.44,1/19/1993,
30.93,13.59,0,97.51,1/20/1993,
30.73,10.8,0,97.61,1/21/1993,
32.12,11.41,0,97.73,1/22/1993,
32.27,11.09,0,97.68,1/23/1993,
31.4,11.22,0,97.71,1/24/1993,
32.42,11.59,0,97.77,1/25/1993,
33.38,13.64,0,97.83,1/26/1993,
33,12.6,0,97.8,1/27/1993,
33.33,12.58,0,97.71,1/28/1993,
34.21,14.12,0,97.61,1/29/1993,
33.87,14.94,0,97.58,1/30/1993,
33.58,15.19,0,97.67,1/31/1993,
31.84,11.57,0,97.94,2/1/1993,
31.65,11.25,0,97.99,2/2/1993,
31.51,12.2,0,98.03,2/3/1993,
31.9,11.94,0,98.02,2/4/1993,
32.2,11.57,0,97.95,2/5/1993,
32.52,11.69,0,97.84,2/6/1993,
33.59,13.24,0,97.7,2/7/1993,
33.7,12.63,0,97.52,2/8/1993,
34.5,13.72,0,97.44,2/9/1993,
35.29,15.38,0,97.4,2/10/1993,
34.37,16.76,0,97.47,2/11/1993,
34.69,16.6,0,97.51,2/12/1993,
35.22,19.37,0,97.52,2/13/1993,
36.69,19.01,0,97.38,2/14/1993,
37.33,19.16,0,97.23,2/15/1993,
37.89,18.43,0,97.03,2/16/1993,
37.98,18.58,0,96.93,2/17/1993,
36.32,17.95,0,97.05,2/18/1993,
35.29,16.3,0,97.11,2/19/1993,
31.91,14.06,0,97.22,2/20/1993,
30.84,8.87,0,97.39,2/21/1993,
31.62,9.57,0,97.44,2/22/1993,
33.76,11.64,0,97.41,2/23/1993,
34.44,13.59,0,97.48,2/24/1993,
35.4,17.12,0,97.55,2/25/1993,
36.13,18.26,0,97.41,2/26/1993,
36.61,19.76,1.46,97.21,2/27/1993,
34.59,20.9,3.22,97.25,2/28/1993,
34.72,19.48,3.67,97.36,3/1/1993,
32.89,18.7,0.86,97.56,3/2/1993,
33.55,21.29,10.78,97.66,3/3/1993,
34.02,19.12,7.21,97.62,3/4/1993,
32.35,18.55,6.42,97.55,3/5/1993,
32.38,19.47,9.79,97.56,3/6/1993,
34.08,17.25,0,97.64,3/7/1993,
34.31,16.35,0.21,97.6,3/8/1993,
34.98,18.6,0.03,97.44,3/9/1993,
34.4,18.69,0.63,97.44,3/10/1993,
35.73,17.99,0,97.38,3/11/1993,
35.73,19.59,1.6,97.32,3/12/1993,
36.28,22.15,0.1,97.26,3/13/1993,
36.47,19.79,0,97.14,3/14/1993,
36.53,19.73,0,97.12,3/15/1993,
37.62,18.86,0,97.12,3/16/1993,
36.26,18.53,0,97.19,3/17/1993,
37.26,15.69,0,97.2,3/18/1993,
38.71,18.15,0,97.12,3/19/1993,
38.21,18.37,0,97.05,3/20/1993,
39.31,18.87,0,97.01,3/21/1993,
39.17,21.01,0,97.13,3/22/1993,
40.05,21.1,0,97.21,3/23/1993,
40.3,22.54,0,97.05,3/24/1993,
38.9,21.55,0,97,3/25/1993,
36.7,20.95,0,97.14,3/26/1993,
36.87,16.81,0,97.27,3/27/1993,
38.37,16.16,0,97.23,3/28/1993,
38.68,17.47,0,97.34,3/29/1993,
38.94,19.2,0,97.26,3/30/1993,
39.26,21.07,0,97.14,3/31/1993,
39.95,23.68,0,97.08,4/1/1993,
39.23,19.9,0,97.08,4/2/1993,
40.69,21.34,0.04,97.05,4/3/1993,
40.09,25.91,0.18,97.09,4/4/1993,
41.15,23.65,0.38,97.14,4/5/1993,
41.81,23.54,0,97.15,4/6/1993,
41.5,25.06,0,97.06,4/7/1993,
40.26,26.26,0,96.98,4/8/1993,
41.4,22.89,0,97.06,4/9/1993,
41.4,22.54,0,97.15,4/10/1993,
40.24,25.05,0.38,97.04,4/11/1993,
39.81,21.49,0.01,96.94,4/12/1993,
40.14,24.94,0.16,97.12,4/13/1993,
39.65,26.95,0,97.3,4/14/1993,
41.21,26.61,0.01,97.31,4/15/1993,
42.23,26.76,0.16,97.16,4/16/1993,
43.08,27.46,0,96.92,4/17/1993,
43.85,27.19,0,96.81,4/18/1993,
43.61,26.37,0.02,96.87,4/19/1993,
43.83,26.45,0.1,96.85,4/20/1993,
43.81,25.5,0.06,96.85,4/21/1993,
43.96,26.13,0,96.8,4/22/1993,
44.59,28.65,0,96.75,4/23/1993,
44.49,29.24,0,96.77,4/24/1993,
44.33,28.77,0.03,96.8,4/25/1993,
44.31,28.42,0.06,96.79,4/26/1993,
44.28,27.61,0.15,96.72,4/27/1993,
44.94,27.61,0.3,96.64,4/28/1993,
44.51,27.62,0,96.67,4/29/1993,
44.46,28.24,0,96.62,4/30/1993,
44.21,28.01,0,96.59,5/1/1993,
44.73,28.4,0,96.57,5/2/1993,
45.21,28.28,0,96.53,5/3/1993,
45.44,27.13,0,96.6,5/4/1993,
45.58,27.44,0,96.66,5/5/1993,
46.8,28.55,0,96.64,5/6/1993,
46.1,28.3,0,96.6,5/7/1993,
46.22,29.4,0.49,96.67,5/8/1993,
43.73,31.3,0.23,96.76,5/9/1993,
44.07,27.87,0,96.75,5/10/1993,
43.72,28.54,0.05,96.7,5/11/1993,
44.38,29,0,96.67,5/12/1993,
44.67,27.76,0,96.71,5/13/1993,
44.01,29.39,0.01,96.8,5/14/1993,
44.87,31.05,0,96.73,5/15/1993,
44.43,30.95,0.01,96.55,5/16/1993,
42.41,31.58,0,96.58,5/17/1993,
43.22,30.56,0,96.65,5/18/1993,
42.21,29.84,0,96.64,5/19/1993,
42.97,28.32,0.52,96.68,5/20/1993,
43.77,28.26,2.9,96.67,5/21/1993,
42.35,29.82,0.61,96.72,5/22/1993,
43.17,29.51,0.41,96.64,5/23/1993,
44.3,29.3,0.2,96.45,5/24/1993,
45.67,30.25,0.02,96.24,5/25/1993,
46.11,30.68,2.59,96.31,5/26/1993,
44.67,30.23,0.65,96.24,5/27/1993,
45.34,30,1.67,96.13,5/28/1993,
43.51,29.64,1.78,96.15,5/29/1993,
43.49,27.88,0,96.18,5/30/1993,
42.58,28.4,0,96.33,5/31/1993,
42.94,30.65,0.59,96.51,6/1/1993,
43.16,30.29,0.02,96.44,6/2/1993,
44.33,29.14,0.07,96.27,6/3/1993,
43.33,30.23,0,96.39,6/4/1993,
40.69,31.19,0,96.41,6/5/1993,
43.64,29.23,0,96.31,6/6/1993,
44.36,29.89,0,96.24,6/7/1993,
42.64,31.15,0.05,96.35,6/8/1993,
42.9,30.52,2.18,96.47,6/9/1993,
39.81,29.25,10,96.54,6/10/1993,
39.69,27.25,1.08,96.37,6/11/1993,
40.2,27.9,1.21,96.28,6/12/1993,
32.72,26.95,17.38,96.42,6/13/1993,
32.91,25.86,2.24,96.5,6/14/1993,
30.49,24.68,13.82,96.49,6/15/1993,
30.29,23.19,15.73,96.58,6/16/1993,
31.15,22.83,3.36,96.58,6/17/1993,
32.76,22.53,2.69,96.39,6/18/1993,
34.19,23.55,5.01,96.47,6/19/1993,
35.52,25.09,3.21,96.63,6/20/1993,
36.77,25.04,0.86,96.64,6/21/1993,
35.26,26.14,0.3,96.67,6/22/1993,
30.87,25.45,3.01,96.63,6/23/1993,
36.32,25.08,0.08,96.39,6/24/1993,
31.19,25.06,3.54,96.31,6/25/1993,
32.53,23.01,22.45,96.43,6/26/1993,
25.19,21.23,23.09,96.66,6/27/1993,
29.33,22.13,0.48,96.63,6/28/1993,
34.81,23.31,0.76,96.47,6/29/1993,
32.26,25.67,11.33,96.35,6/30/1993,
29.72,24.73,15.37,96.26,7/1/1993,
30.9,24.53,2.57,96.28,7/2/1993,
30.85,23.73,38.28,96.31,7/3/1993,
31.16,23.66,11.91,96.4,7/4/1993,
31.58,24.26,4.18,96.56,7/5/1993,
32.19,24.01,0.61,96.64,7/6/1993,
29.37,23.52,4.08,96.44,7/7/1993,
28.4,23.09,13.44,96.44,7/8/1993,
32.04,22.41,10.44,96.4,7/9/1993,
32.3,23.48,3.84,96.23,7/10/1993,
29.7,23.56,21.07,96.15,7/11/1993,
29.36,23.71,13.4,96.18,7/12/1993,
31.19,23.76,7.21,96.02,7/13/1993,
28.52,23.57,16.07,95.94,7/14/1993,
26.83,22.69,6.98,95.98,7/15/1993,
27.48,22.81,40.71,96.08,7/16/1993,
31.35,21.97,6.68,96.57,7/17/1993,
31.98,22.43,0.49,96.71,7/18/1993,
31.48,23.77,0.13,96.74,7/19/1993,
31.04,23.8,0.09,96.72,7/20/1993,
31.07,23.81,0,96.68,7/21/1993,
31.66,23.73,0,96.73,7/22/1993,
29.29,24.3,0.03,96.77,7/23/1993,
30.43,23.76,2.85,96.58,7/24/1993,
29.91,23.54,1.59,96.48,7/25/1993,
29.47,23.75,5.9,96.42,7/26/1993,
30.38,23.31,9.65,96.41,7/27/1993,
29.67,23.9,22.01,96.31,7/28/1993,
27.8,24.44,26.95,96.21,7/29/1993,
29.41,24.2,3.4,96.12,7/30/1993,
29.54,23.37,2.67,96.21,7/31/1993,
27.59,23.33,6.56,96.27,8/1/1993,
26.93,23.37,9.37,96.25,8/2/1993,
27.3,23.42,16.8,96.17,8/3/1993,
27.07,23.27,7.29,96.31,8/4/1993,
28.85,23.04,8.92,96.59,8/5/1993,
28.72,22.83,9.07,97,8/6/1993,
30.07,22.48,9.02,97.05,8/7/1993,
30.45,22.84,2.67,96.81,8/8/1993,
29.83,22.23,1.5,96.55,8/9/1993,
31.01,22.35,0.48,96.58,8/10/1993,
30.35,22.65,2.11,96.7,8/11/1993,
30.13,22.55,10.21,96.64,8/12/1993,
30.44,23.49,5.4,96.64,8/13/1993,
29.01,23.58,2.43,96.66,8/14/1993,
27.67,22.99,1.31,96.57,8/15/1993,
28.51,22.7,6.16,96.52,8/16/1993,
30.23,22.61,5.46,96.64,8/17/1993,
29.26,22.94,0.17,96.72,8/18/1993,
27.77,23.14,0.45,96.63,8/19/1993,
29.3,23.45,8.11,96.64,8/20/1993,
28.73,22.58,6.93,96.61,8/21/1993,
28.62,23.15,5.48,96.59,8/22/1993,
30.19,23.1,0.25,96.75,8/23/1993,
30.08,22.94,0,96.8,8/24/1993,
29.01,22.82,0.94,96.88,8/25/1993,
29.8,21.34,0.19,96.87,8/26/1993,
30.48,21.94,0.41,96.75,8/27/1993,
30,22.6,0.03,96.73,8/28/1993,
29.54,23.24,2.73,96.67,8/29/1993,
30.45,23.37,10.87,96.7,8/30/1993,
30.27,23.12,17.21,96.68,8/31/1993,
27.13,23.65,39.79,96.65,9/1/1993,
28.11,23.22,19.15,96.69,9/2/1993,
27.35,22.87,4.76,96.77,9/3/1993,
29.58,22.67,0.16,96.65,9/4/1993,
29.74,22.85,5.34,96.6,9/5/1993,
26.22,23.13,14.23,96.84,9/6/1993,
28.08,22.61,8.56,96.73,9/7/1993,
27.19,22.26,7.43,96.7,9/8/1993,
27.26,22.22,1.88,96.76,9/9/1993,
28.17,20.93,3.75,96.87,9/10/1993,
30.25,21.5,1.14,96.95,9/11/1993,
29.9,22.57,0.01,96.92,9/12/1993,
30.23,20.91,0,96.89,9/13/1993,
29.4,22,0,96.9,9/14/1993,
28.61,22.7,0.18,96.92,9/15/1993,
29.48,22.3,2.6,96.84,9/16/1993,
31.26,22.12,1.15,96.86,9/17/1993,
30.76,21.48,1.63,96.88,9/18/1993,
30.51,22.08,0.18,96.84,9/19/1993,
30.05,22.89,2.78,96.77,9/20/1993,
28.98,22.37,1.47,96.66,9/21/1993,
29.3,22.26,16.12,96.51,9/22/1993,
28.08,23.58,5.51,96.49,9/23/1993,
27.71,23.34,12.25,96.52,9/24/1993,
28.8,22.09,45.51,96.67,9/25/1993,
29.65,22.3,19.82,96.72,9/26/1993,
28.78,22.39,4.65,96.69,9/27/1993,
29.64,22.93,0.87,96.7,9/28/1993,
29.72,21.8,1.71,96.9,9/29/1993,
30.55,22.05,0.95,97.02,9/30/1993,
29.31,23.35,2.35,97.01,10/1/1993,
31.36,21.25,3.48,96.96,10/2/1993,
31.25,21.79,2.3,96.97,10/3/1993,
31.21,21.13,0.02,97.13,10/4/1993,
30.81,20.58,0.24,97.08,10/5/1993,
30.48,20.87,0.04,97.03,10/6/1993,
28.19,21.49,0.05,97.05,10/7/1993,
29.2,22.19,4.31,97.11,10/8/1993,
28.23,22.51,3.78,97.12,10/9/1993,
29.8,22.75,3.47,96.93,10/10/1993,
29.58,22.87,2.14,96.94,10/11/1993,
28.57,22.43,1.92,97.08,10/12/1993,
26.93,22.66,27.07,97.14,10/13/1993,
29.42,21.1,22.45,97.18,10/14/1993,
29.44,21.83,1.93,97.19,10/15/1993,
28.99,21.91,0.96,97.37,10/16/1993,
29.19,21.8,3.75,97.45,10/17/1993,
29.12,20.94,2.61,97.47,10/18/1993,
28.9,21.39,27.78,97.36,10/19/1993,
28.43,20.94,3.92,97.38,10/20/1993,
28.03,18.17,0.75,97.47,10/21/1993,
28.64,17.16,1.76,97.53,10/22/1993,
29.19,18.61,0.05,97.51,10/23/1993,
29.23,20.76,0,97.45,10/24/1993,
30.13,19.13,0.03,97.51,10/25/1993,
30.17,20.42,0,97.5,10/26/1993,
29.05,20.76,0.76,97.48,10/27/1993,
28.98,20.49,0,97.53,10/28/1993,
28.41,19.44,0,97.62,10/29/1993,
27.56,17.68,0,97.64,10/30/1993,
27.17,15.07,0,97.64,10/31/1993,
27.01,13.55,0,97.61,11/1/1993,
26.28,13.07,0,97.59,11/2/1993,
27.12,13.33,0,97.51,11/3/1993,
27.73,16.67,0,97.4,11/4/1993,
28,17.77,0,97.29,11/5/1993,
28.72,16.77,0,97.35,11/6/1993,
28.37,16.9,0,97.45,11/7/1993,
28.15,15.83,0,97.46,11/8/1993,
27.62,15.68,0,97.42,11/9/1993,
27.33,17.4,0,97.46,11/10/1993,
27.38,16.17,0,97.65,11/11/1993,
27.14,13.91,0,97.66,11/12/1993,
26.85,15.11,0,97.53,11/13/1993,
27.09,14.01,0,97.51,11/14/1993,
27.94,13.93,0,97.53,11/15/1993,
28.64,15.12,0,97.45,11/16/1993,
28.59,15.84,0,97.38,11/17/1993,
28.33,16.6,0,97.4,11/18/1993,
29.79,18.22,0,97.43,11/19/1993,
28.98,18.54,0,97.48,11/20/1993,
28.57,18.87,0.02,97.56,11/21/1993,
28.33,18.7,0.09,97.55,11/22/1993,
27.8,14.73,0,97.65,11/23/1993,
25.68,10.33,0,97.76,11/24/1993,
26.58,9.93,0,97.72,11/25/1993,
26.69,11.2,0,97.68,11/26/1993,
26.91,10.73,0,97.7,11/27/1993,
27.27,9.6,0,97.7,11/28/1993,
27.23,9.93,0,97.73,11/29/1993,
27.6,10.55,0,97.66,11/30/1993,
28.08,12.99,0,97.6,12/1/1993,
27.8,11.1,0,97.46,12/2/1993,
28.23,10.45,0,97.47,12/3/1993,
27.57,10.01,0,97.48,12/4/1993,
23.3,12.32,1.22,97.64,12/5/1993,
24.19,14.84,6.5,97.74,12/6/1993,
28.66,15.06,1.86,97.65,12/7/1993,
28.52,14.63,1.12,97.56,12/8/1993,
28.66,11.27,0,97.57,12/9/1993,
28.41,10.4,0,97.6,12/10/1993,
28.36,11.2,0,97.53,12/11/1993,
28,10.96,0,97.53,12/12/1993,
27.61,9.7,0,97.65,12/13/1993,
27.19,10.02,0,97.74,12/14/1993,
27.24,10.78,0,97.72,12/15/1993,
27.62,10.08,0,97.83,12/16/1993,
27.4,9.65,0,97.93,12/17/1993,
27.83,9.56,0,97.95,12/18/1993,
27.62,11.7,0,97.82,12/19/1993,
28.23,12.93,0,97.66,12/20/1993,
28.19,10.83,0,97.79,12/21/1993,
27.76,10.27,0,97.94,12/22/1993,
27.44,9.22,0,98.02,12/23/1993,
27.23,8.98,0,98.01,12/24/1993,
26.9,8.7,0,98.11,12/25/1993,
26.9,7.95,0,98.01,12/26/1993,
27.16,9.33,0,97.76,12/27/1993,
22.05,12.9,0,97.68,12/28/1993,
29.33,12.4,0,97.76,12/29/1993,
29.53,13.15,0,97.79,12/30/1993,
28.98,14,0,97.81,12/31/1993,
29.62,14.08,0,97.74,1/1/1994,
30.48,13.75,0,97.68,1/2/1994,
31.49,16.19,0,97.75,1/3/1994,
31.05,14.12,0,97.69,1/4/1994,
30.33,13.47,0,97.55,1/5/1994,
30.37,13.5,0,97.6,1/6/1994,
30.55,14.89,0,97.71,1/7/1994,
30.56,14.26,0,97.69,1/8/1994,
30.05,13.67,0,97.58,1/9/1994,
27.22,16.3,0,97.54,1/10/1994,
29.9,15.45,0,97.45,1/11/1994,
31.12,14.66,0.01,97.39,1/12/1994,
32.15,15.93,0.06,97.35,1/13/1994,
31.91,18.3,0.08,97.17,1/14/1994,
28.26,15.4,3.22,97.04,1/15/1994,
27.73,10.22,0,97.31,1/16/1994,
29.48,9.67,0.03,97.49,1/17/1994,
31.2,11.41,0,97.51,1/18/1994,
26.07,18.48,6,97.45,1/19/1994,
29.3,17.33,1.34,97.5,1/20/1994,
29.61,16.59,0.4,97.65,1/21/1994,
31.35,15.46,0.01,97.61,1/22/1994,
32.37,17.75,0,97.66,1/23/1994,
32.87,16.45,0,97.7,1/24/1994,
33.31,16.04,0,97.64,1/25/1994,
33.82,17.27,0,97.54,1/26/1994,
34.01,15.12,0,97.67,1/27/1994,
34.06,15.3,0,97.62,1/28/1994,
34.6,16.51,0,97.29,1/29/1994,
32.9,14.33,0,97.14,1/30/1994,
31.69,12.85,0,97.12,1/31/1994,
32.66,13.06,0,97.25,2/1/1994,
30.93,12.8,0,97.58,2/2/1994,
31.37,9.55,0,97.51,2/3/1994,
32.97,11.49,0,97.47,2/4/1994,
33.72,15.05,0,97.29,2/5/1994,
33.25,20.73,5.05,97.36,2/6/1994,
32.8,17.78,2.66,97.34,2/7/1994,
33.55,17.79,0.01,97.11,2/8/1994,
31.72,17.23,0.04,97.2,2/9/1994,
32.49,12.05,0.92,97.26,2/10/1994,
31.66,16.62,0.04,97.09,2/11/1994,
32.76,18.85,0.06,97.08,2/12/1994,
34.37,17.64,0.01,97.21,2/13/1994,
35.59,18.27,0,97.23,2/14/1994,
35.9,19.03,0.04,97.19,2/15/1994,
36.16,20.23,2.88,97.24,2/16/1994,
34.44,19.06,2.88,97.4,2/17/1994,
34.73,22.09,0.38,97.35,2/18/1994,
36.29,21.43,0.9,97.24,2/19/1994,
36.62,20.1,0.18,97.19,2/20/1994,
33.51,18.43,0,97.16,2/21/1994,
30.87,16.58,0,97.16,2/22/1994,
32.67,12.47,0,97.32,2/23/1994,
34.23,13.4,0,97.53,2/24/1994,
34.15,13.72,0,97.54,2/25/1994,
34.77,14.39,0,97.46,2/26/1994,
36.76,16.82,0,97.26,2/27/1994,
37.19,15.98,0,97.29,2/28/1994,
36.25,15.96,0,97.41,3/1/1994,
36.73,16.59,0,97.43,3/2/1994,
37.15,16.12,0,97.44,3/3/1994,
38.03,17.3,0,97.43,3/4/1994,
39.11,18.48,0,97.22,3/5/1994,
38.76,20.41,0,97.17,3/6/1994,
39.78,22.32,0,97.14,3/7/1994,
39.51,18.76,0,97.15,3/8/1994,
39.22,18.22,0,97.28,3/9/1994,
39.85,19.79,0,97.31,3/10/1994,
39.91,22.47,0,97.16,3/11/1994,
39.98,21.76,0,97.13,3/12/1994,
41.56,23.05,0,97.09,3/13/1994,
41.73,22.65,0,97.06,3/14/1994,
41.94,22.34,0,97.09,3/15/1994,
42.04,23.45,0,97.19,3/16/1994,
42.5,22.81,0,97.2,3/17/1994,
41.86,22.6,0.01,97.2,3/18/1994,
42.08,21.06,0,97.08,3/19/1994,
42.16,23.98,0,96.84,3/20/1994,
42.4,22.51,0,96.7,3/21/1994,
42.38,21.75,0,96.89,3/22/1994,
42.27,21.42,0,97.02,3/23/1994,
42.27,21.15,0,97.07,3/24/1994,
41.95,20.81,0,96.93,3/25/1994,
41.63,22.8,0,97.12,3/26/1994,
41.9,23.1,0,97.09,3/27/1994,
41.42,23.91,0,97.14,3/28/1994,
41.7,22.41,0,97.24,3/29/1994,
43.08,23.2,0,97.23,3/30/1994,
42.27,26.39,0,97.11,3/31/1994,
41.94,27.64,0,96.89,4/1/1994,
41.31,25.01,0.01,96.88,4/2/1994,
41.16,24.51,0.01,96.93,4/3/1994,
40.99,25.66,1.61,97.11,4/4/1994,
40.68,26.16,0.13,97.16,4/5/1994,
40.73,27.91,0.02,97,4/6/1994,
38.91,28.25,0.04,96.88,4/7/1994,
39.08,26.8,1.32,96.89,4/8/1994,
35.24,25.5,5.13,97.12,4/9/1994,
38.14,23.57,0.47,97.13,4/10/1994,
37.94,25.26,2.13,97.01,4/11/1994,
30,23.26,1.15,97.28,4/12/1994,
37.79,23.85,0.22,97.28,4/13/1994,
40.13,26.27,0.34,97.27,4/14/1994,
40.14,26.99,0.01,97.25,4/15/1994,
41.28,26.5,0.27,97.13,4/16/1994,
40.82,28.92,0.15,96.97,4/17/1994,
41.92,24.17,0,96.81,4/18/1994,
41.88,23.54,0,96.78,4/19/1994,
41.48,23.83,0,96.75,4/20/1994,
42.14,26,0,96.67,4/21/1994,
41.4,26.8,0,96.71,4/22/1994,
42.32,26.65,0,96.76,4/23/1994,
42.16,27.8,0,96.79,4/24/1994,
42.73,25.37,0,96.74,4/25/1994,
42.98,26.05,0,96.7,4/26/1994,
42.21,28.91,0,96.81,4/27/1994,
42.33,28.05,3.16,96.82,4/28/1994,
42.4,26.49,0.78,96.7,4/29/1994,
41.92,26.79,0.19,96.62,4/30/1994,
41.44,26.75,0.04,96.74,5/1/1994,
41.71,27.15,1.16,96.74,5/2/1994,
40.7,29.21,0.85,96.87,5/3/1994,
40.11,28.6,0,96.96,5/4/1994,
42.58,25.79,0,96.88,5/5/1994,
42.52,26.63,0,96.9,5/6/1994,
