Date,temp_max,rainfall
21/09/1993,30.19,11.7
22/09/1993,28.53,14.01
23/09/1993,28.65,2.13
24/09/1993,29.73,3.01
25/09/1993,30.09,6
26/09/1993,31.13,2.2
27/09/1993,32.59,0.09
28/09/1993,31.05,0.2
29/09/1993,31.5,0.86
30/09/1993,30.62,3.27
1/10/1993,30.08,7.66
2/10/1993,29.12,8.06
3/10/1993,30.61,9.56
4/10/1993,31.97,3.43
5/10/1993,31.98,0.36
6/10/1993,31.11,0.19
7/10/1993,29.6,9.34
8/10/1993,29.88,6.65
9/10/1993,26.96,26.12
10/10/1993,28.82,19.32
11/10/1993,28.65,5.6
12/10/1993,29.66,3.46
13/10/1993,28.95,6.03
14/10/1993,29.01,4.9
15/10/1993,29.75,6.01
16/10/1993,28.03,5
17/10/1993,28.41,7.32
18/10/1993,28.9,11.71
19/10/1993,29.56,14.96
20/10/1993,29.97,5.9
21/10/1993,30.22,3.78
22/10/1993,29.87,0.38
23/10/1993,30.31,0.04
24/10/1993,30.1,0
25/10/1993,30.51,0
26/10/1993,31.01,0
27/10/1993,31.11,0
28/10/1993,30.64,0
29/10/1993,30.19,0.05
30/10/1993,29.9,0.1
31/10/1993,29.77,1.36
1/11/1993,28.93,3.42
2/11/1993,28.6,2.34
3/11/1993,29.3,3.62
4/11/1993,28.27,1.84
5/11/1993,29.44,0.13
6/11/1993,29.83,0.27
7/11/1993,29.62,0.03
8/11/1993,29.65,0.08
9/11/1993,28.86,0.53
10/11/1993,28.2,1.41
11/11/1993,28.38,2.11
12/11/1993,29.37,1.52
13/11/1993,29.58,0.39
14/11/1993,29.16,0.07
15/11/1993,29.53,0
16/11/1993,30.73,0
17/11/1993,31.12,0
18/11/1993,30.37,0
19/11/1993,31.12,0
20/11/1993,30.69,0
21/11/1993,29.24,0
22/11/1993,30.23,0
23/11/1993,30.11,0
24/11/1993,30.39,0
25/11/1993,29.76,0.07
26/11/1993,29.6,0.04
27/11/1993,28.87,0.26
28/11/1993,29.19,0
29/11/1993,29.28,0
30/11/1993,29.68,0
1/12/1993,30.41,0
2/12/1993,29.62,0
3/12/1993,30.8,0
4/12/1993,28.27,0
5/12/1993,26.26,10.78
6/12/1993,28.35,10.84
7/12/1993,29.96,2.63
8/12/1993,31.01,0.13
9/12/1993,30.98,0
10/12/1993,30.26,0
11/12/1993,30.36,0
12/12/1993,30.42,0
13/12/1993,29.95,0
14/12/1993,29.44,0
15/12/1993,29.4,0
16/12/1993,29.26,0
17/12/1993,29.3,0
18/12/1993,29.3,0
19/12/1993,29.18,0
20/12/1993,29.72,0
21/12/1993,30.63,0
22/12/1993,30.01,0.07
23/12/1993,29.76,0
24/12/1993,29.4,0
25/12/1993,29.46,0
26/12/1993,29.11,0
27/12/1993,29.33,0
28/12/1993,29.82,0
29/12/1993,29.53,0
30/12/1993,30.65,0
31/12/1993,28.78,0
1/1/1994,31.35,0
2/1/1994,31.19,0
3/1/1994,32.12,0
4/1/1994,32.16,0
5/1/1994,31.85,0
6/1/1994,31.96,0
7/1/1994,32.2,0
8/1/1994,32.03,0
9/1/1994,31.74,0
10/1/1994,30.06,0
11/1/1994,31.21,0
12/1/1994,31.52,0
13/01/1994,32.55,0
14/01/1994,33.04,0
15/01/1994,33.34,0
16/01/1994,32.77,0.07
17/01/1994,33.7,4.41
18/01/1994,32.37,2.25
19/01/1994,30.79,4.94
20/01/1994,31.95,0.11
21/01/1994,32.26,0
22/01/1994,32.85,0
23/01/1994,33.34,0
24/01/1994,33.71,0
25/01/1994,34.12,0
26/01/1994,35.29,0
27/01/1994,35.16,0
28/01/1994,34.61,0
29/01/1994,34.51,0
30/01/1994,34.36,0
31/01/1994,34.65,0
1/2/1994,34.04,0
2/2/1994,34.26,0
3/2/1994,34.12,0
4/2/1994,34.42,0
5/2/1994,34.73,0
6/2/1994,35.14,0
7/2/1994,35.32,0
8/2/1994,32.07,0.98
9/2/1994,33.42,3.35
10/2/1994,33.57,4.85
11/2/1994,31.73,2.86
12/2/1994,34.44,0.22
13/02/1994,33.9,4.45
14/02/1994,34.9,0.08
15/02/1994,35.9,0
16/02/1994,36.44,0.01
17/02/1994,36.47,0
18/02/1994,36.72,0
19/02/1994,36.94,0
20/02/1994,37.01,0
21/02/1994,36.83,0
22/02/1994,35.63,0
23/02/1994,36.7,0
24/02/1994,36.4,0
25/02/1994,36.42,0
26/02/1994,36.69,0
27/02/1994,36.66,0
28/02/1994,37.08,0
1/3/1994,37.12,0
2/3/1994,37.29,0
3/3/1994,37.23,0
4/3/1994,37.97,0
5/3/1994,38.75,0
6/3/1994,39.83,0
7/3/1994,41.14,0
8/3/1994,41.37,0
9/3/1994,40.25,0
10/3/1994,39.77,0
11/3/1994,40.79,0
12/3/1994,40.87,0
13/03/1994,41.36,0
14/03/1994,41.26,0
15/03/1994,40.73,0
16/03/1994,40.98,0
17/03/1994,42.34,0
18/03/1994,42.92,0
19/03/1994,43.38,0
20/03/1994,41.65,0
21/03/1994,42.43,0
22/03/1994,43.51,0
23/03/1994,44.12,0
24/03/1994,42.85,0
25/03/1994,42.28,0
26/03/1994,41.79,0
27/03/1994,42.11,0
28/03/1994,42.08,0
29/03/1994,41.31,0
30/03/1994,41.44,0
31/03/1994,42.01,0
1/4/1994,41.55,0
2/4/1994,40.87,0.06
3/4/1994,39.88,0.61
4/4/1994,41.32,0.16
5/4/1994,39.98,5.68
6/4/1994,40.74,0
7/4/1994,41.5,0
8/4/1994,39.65,0.3
9/4/1994,39.43,0.35
10/4/1994,40.78,0
11/4/1994,40.73,0
12/4/1994,39.33,0.39
13/04/1994,40.36,0.41
14/04/1994,41.79,0.02
15/04/1994,41.53,0
16/04/1994,41.61,0
17/04/1994,42.7,0
18/04/1994,42.83,0
19/04/1994,43.18,0.01
20/04/1994,43.13,0
21/04/1994,43.44,0
22/04/1994,42.47,0
23/04/1994,43.33,0
24/04/1994,43.65,0
25/04/1994,44.34,0
26/04/1994,43.69,0
27/04/1994,42.68,0
28/04/1994,40.7,0.33
29/04/1994,42.03,3.4
30/04/1994,42.37,0.03
1/5/1994,42.04,0.36
2/5/1994,42.13,0.63
3/5/1994,42.17,0
4/5/1994,41.08,0
5/5/1994,41.15,0.01
6/5/1994,40.67,0
7/5/1994,43.79,0.04
8/5/1994,45.57,0
9/5/1994,46.01,0
10/5/1994,45.98,0
11/5/1994,46.1,0
12/5/1994,45.1,0.01
13/05/1994,45.92,0.02
14/05/1994,40.48,0
15/05/1994,42.06,0.03
16/05/1994,45.1,0.55
17/05/1994,43.62,0.27
18/05/1994,45.89,0.01
19/05/1994,44.98,0.22
20/05/1994,43.53,0.18
21/05/1994,43.58,1.26
22/05/1994,46.8,1.19
23/05/1994,46.08,0
24/05/1994,46.2,0
25/05/1994,39.32,0.45
26/05/1994,39.97,0.05
27/05/1994,36.36,0.03
28/05/1994,37.3,0
29/05/1994,41.38,0
30/05/1994,41.73,0
31/05/1994,40.43,0
1/6/1994,43.65,1.02
2/6/1994,40.37,0.01
3/6/1994,39.23,0
4/6/1994,39.53,0.28
5/6/1994,40.19,0.03
6/6/1994,38.19,0
7/6/1994,39.74,0.07
8/6/1994,32.64,0.93
9/6/1994,38.06,3.66
10/6/1994,37.21,3.04
11/6/1994,33.15,4.06
12/6/1994,36.29,7.29
13/06/1994,32.55,0.74
14/06/1994,30.87,4.15
15/06/1994,33.8,4.62
16/06/1994,36.16,3.16
17/06/1994,37.07,3.54
18/06/1994,35.94,4.15
19/06/1994,33.01,4.17
20/06/1994,35.75,0
21/06/1994,36.15,0.01
22/06/1994,35.59,5.05
23/06/1994,37.55,1.35
24/06/1994,37.77,1.01
25/06/1994,37.17,0.89
26/06/1994,32.96,3.49
27/06/1994,32.41,0.82
28/06/1994,36.64,6
29/06/1994,36,0.22
30/06/1994,34.19,7.04
1/7/1994,33.73,2.43
2/7/1994,30.67,6.25
3/7/1994,28.71,30.55
4/7/1994,31.21,30.38
5/7/1994,33.29,2.31
6/7/1994,33.22,10.08
7/7/1994,33.43,4.69
8/7/1994,31.64,14.18
9/7/1994,31.48,8
10/7/1994,29.82,7.6
11/7/1994,27.68,9.17
12/7/1994,30.27,5.46
13/07/1994,31.82,7.51
14/07/1994,35.51,2.17
15/07/1994,35.56,2.44
16/07/1994,34.59,1.37
17/07/1994,35.4,0.25
18/07/1994,34.32,0.24
19/07/1994,34.34,9.04
20/07/1994,33.98,9.85
21/07/1994,32.31,5.28
22/07/1994,35.1,2.72
23/07/1994,35.69,4.75
24/07/1994,31.71,23.44
25/07/1994,30.73,9.69
26/07/1994,33.33,7.14
27/07/1994,30.76,3.23
28/07/1994,30,6.72
29/07/1994,30.69,8.97
30/07/1994,30.89,6.17
31/07/1994,29.7,9.18
1/8/1994,33.06,4.21
2/8/1994,32.76,1.28
3/8/1994,32.72,1.53
4/8/1994,30.57,1.58
5/8/1994,35.05,0.1
6/8/1994,33.57,0.02
7/8/1994,33.51,0.19
8/8/1994,28.96,0.24
9/8/1994,30.03,2.68
10/8/1994,33.48,4.79
11/8/1994,33.18,6.36
12/8/1994,32.77,16.97
13/08/1994,29.87,9.96
14/08/1994,32.08,3.71
15/08/1994,31.82,1.22
16/08/1994,31.51,0.58
17/08/1994,32.92,3.02
18/08/1994,30.4,21.15
19/08/1994,32.49,12.18
20/08/1994,32.24,1.77
21/08/1994,31.26,0.12
22/08/1994,30.41,25.85
23/08/1994,32.23,16.06
24/08/1994,33.03,3.86
25/08/1994,30.62,1.46
26/08/1994,29.3,6.89
27/08/1994,29.05,12.96
28/08/1994,31.83,5.31
29/08/1994,29.8,4.45
30/08/1994,29.42,8.34
31/08/1994,32.29,0.89
1/9/1994,32.33,11.62
2/9/1994,30.71,3.25
3/9/1994,31.5,1.19
4/9/1994,28.46,3.18
5/9/1994,30.23,4.63
6/9/1994,33.19,0.85
7/9/1994,32.99,0.12
8/9/1994,31.7,0.32
9/9/1994,31.34,0.15
10/9/1994,27.58,0.03
11/9/1994,31.94,3.92
12/9/1994,30.65,1.3
13/09/1994,30.24,5.26
14/09/1994,29.45,10.07
15/09/1994,31.47,0.73
16/09/1994,31.52,0.03
17/09/1994,28.68,2.06
18/09/1994,31.11,1.75
19/09/1994,31.78,0.62
20/09/1994,31.08,0.08
21/09/1994,31.22,0
22/09/1994,32.05,0
23/09/1994,32.52,0
24/09/1994,33.5,0
25/09/1994,33.65,0.02
26/09/1994,33.65,0
27/09/1994,33.58,0.15
28/09/1994,31.8,0.06
29/09/1994,32.18,0.05
30/09/1994,32.11,5.23
1/10/1994,32.55,0.3
2/10/1994,30.57,3.77
3/10/1994,31.29,4.9
4/10/1994,30.77,12.64
5/10/1994,28.48,21.63
6/10/1994,29.15,52.76
7/10/1994,30.01,30.93
8/10/1994,31.01,2.6
9/10/1994,28.98,3.12
10/10/1994,28.66,1.57
11/10/1994,28.32,2.17
12/10/1994,28.41,13
13/10/1994,29.06,5.81
14/10/1994,30.9,0.77
15/10/1994,30.02,3.63
16/10/1994,29.69,1.43
17/10/1994,30.37,0.07
18/10/1994,29.78,0.55
19/10/1994,27.87,22.5
20/10/1994,29.19,17.87
21/10/1994,30.23,6.37
22/10/1994,29.21,5.33
23/10/1994,30.44,2.38
24/10/1994,28.89,1.26
25/10/1994,29.04,2.72
26/10/1994,28.22,4.6
27/10/1994,26.32,11.92
28/10/1994,28.17,8.24
29/10/1994,28.79,8.43
30/10/1994,29.41,3.73
31/10/1994,26.69,6.96
1/11/1994,23.17,29.01
2/11/1994,25.05,60.14
3/11/1994,27.55,69.01
4/11/1994,28.17,3.43
5/11/1994,26.05,3.9
6/11/1994,28.19,8.98
7/11/1994,28.98,1.84
8/11/1994,28.37,0.83
9/11/1994,28.17,0.35
10/11/1994,28.06,0.87
11/11/1994,28.72,0.06
12/11/1994,28.62,0.02
13/11/1994,28.79,0.98
14/11/1994,28.33,0.12
15/11/1994,27.98,0.05
16/11/1994,28.12,0.02
17/11/1994,28.47,0.3
18/11/1994,28.25,0.37
19/11/1994,27.67,0.02
20/11/1994,27.4,2.42
21/11/1994,27.63,0.61
22/11/1994,27.27,0.53
23/11/1994,27.51,0.4
24/11/1994,27.05,0.01
25/11/1994,27.16,0.01
26/11/1994,27.21,0
27/11/1994,26.91,0
28/11/1994,27.42,0
29/11/1994,27.66,0
30/11/1994,28.22,0
1/12/1994,28.16,0
2/12/1994,28.06,0
3/12/1994,27.19,0
4/12/1994,26.91,0
5/12/1994,26.89,0
6/12/1994,26.4,0
7/12/1994,25.9,0
8/12/1994,26.16,0
9/12/1994,26.38,0.02
10/12/1994,26.78,0
11/12/1994,27.13,0
12/12/1994,26.77,0
13/12/1994,26.61,0
14/12/1994,26.99,0
15/12/1994,26.98,0
16/12/1994,26.4,0
17/12/1994,26.17,0
18/12/1994,26.09,0
19/12/1994,27.18,0.82
20/12/1994,26.46,1.66
21/12/1994,25.92,3.4
22/12/1994,26.44,0.96
23/12/1994,26.15,0.31
24/12/1994,25.95,0.09
25/12/1994,25.26,0.19
26/12/1994,23.28,0
27/12/1994,24.82,0
28/12/1994,25.89,0
29/12/1994,26.26,0
30/12/1994,27.33,0
31/12/1994,27.48,0
1/1/1995,27.26,0
2/1/1995,28.16,0
3/1/1995,27.65,0
4/1/1995,27.62,0
5/1/1995,27.51,0
6/1/1995,27.24,0.04
7/1/1995,28.7,0.24
8/1/1995,28.51,7.62
9/1/1995,27.8,8.86
10/1/1995,28.44,0.51
11/1/1995,27.92,0.13
12/1/1995,25.01,5.62
13/01/1995,26.98,2.01
14/01/1995,27.15,4.3
15/01/1995,26.65,2.47
16/01/1995,27.55,0.33
17/01/1995,24.55,11.56
18/01/1995,26.46,0.75
19/01/1995,28.29,1.63
20/01/1995,28.69,0
21/01/1995,29.48,0
22/01/1995,29.56,0
23/01/1995,29.36,0
24/01/1995,28.63,0
25/01/1995,29.13,0
26/01/1995,28.85,0.03
27/01/1995,29.01,0.04
28/01/1995,29.01,0.11
29/01/1995,29.12,0.05
30/01/1995,29.94,0
31/01/1995,30.17,0
1/2/1995,30.65,0
2/2/1995,31.12,0
3/2/1995,30.11,0
4/2/1995,31.15,0
5/2/1995,31.55,0
6/2/1995,31.99,0
7/2/1995,31.66,0
8/2/1995,32.38,0
9/2/1995,33.73,0
10/2/1995,34.02,0
11/2/1995,34.11,0
12/2/1995,34.38,0
13/02/1995,34.25,0
14/02/1995,34.34,0
15/02/1995,34.39,0
16/02/1995,34.58,0
17/02/1995,35.19,0
18/02/1995,34.89,0
19/02/1995,35.69,0
20/02/1995,35.51,0
21/02/1995,35.65,0
22/02/1995,36.62,0
23/02/1995,36.17,0
24/02/1995,35.95,0
25/02/1995,35.97,0
26/02/1995,36.48,0
27/02/1995,37.04,0
28/02/1995,37.3,0
1/3/1995,37.81,0
2/3/1995,38.76,0
3/3/1995,38.33,0
4/3/1995,38.51,0
5/3/1995,39.87,0
6/3/1995,38.26,0
7/3/1995,37.55,0
8/3/1995,37.47,0
9/3/1995,37.73,0
10/3/1995,37.38,0
11/3/1995,37.9,0
12/3/1995,37.99,0
13/03/1995,38.26,0.2
14/03/1995,39.02,0.13
15/03/1995,40.15,0
16/03/1995,39.66,0
17/03/1995,39.73,0
18/03/1995,39.93,0
19/03/1995,40.08,0
20/03/1995,40.2,0.02
21/03/1995,40.61,0
22/03/1995,40.06,0
23/03/1995,39.81,0
24/03/1995,41.7,0
25/03/1995,41.34,0
26/03/1995,37,4.6
27/03/1995,36.9,7.91
28/03/1995,37.26,3.81
29/03/1995,38.99,0
30/03/1995,40.36,0
31/03/1995,40.88,0
1/4/1995,40.94,0
2/4/1995,40.8,0
3/4/1995,40.91,0
4/4/1995,40.31,0
5/4/1995,40.48,0.19
6/4/1995,41.12,0
7/4/1995,41.62,0
8/4/1995,42.81,0
9/4/1995,42.83,0
10/4/1995,41.97,0
11/4/1995,41.64,0
12/4/1995,41.98,0
13/04/1995,42.8,0
14/04/1995,41.29,0
15/04/1995,41.29,0
16/04/1995,40.65,0.58
17/04/1995,40.75,1.07
18/04/1995,42.08,0.01
19/04/1995,41.65,0
20/04/1995,37.08,0
21/04/1995,38.92,0
22/04/1995,41.73,0.03
23/04/1995,42.12,0.01
24/04/1995,43.8,0.02
25/04/1995,44.18,0
26/04/1995,43.72,0.01
27/04/1995,43.36,0.01
28/04/1995,43.33,0.2
29/04/1995,43.4,0.01
30/04/1995,43.02,0.01
1/5/1995,43.21,0
2/5/1995,42.69,0.13
3/5/1995,43.05,0.06
4/5/1995,42.44,0
5/5/1995,38.67,0
6/5/1995,37,0.97
7/5/1995,31.39,7.47
8/5/1995,28.04,30.22
9/5/1995,29.12,30.15
10/5/1995,35.31,5.07
11/5/1995,37.09,1.13
12/5/1995,37.42,2.25
13/05/1995,39.01,1.16
14/05/1995,34.4,17.35
15/05/1995,34.58,9.53
16/05/1995,37.9,1.36
17/05/1995,40.27,0.01
18/05/1995,39.86,0
19/05/1995,40.31,0
20/05/1995,38.29,0
21/05/1995,39.05,0
22/05/1995,39.05,0
23/05/1995,34.73,22.07
24/05/1995,36.18,4.33
25/05/1995,35.91,5.79
26/05/1995,35.67,4.45
27/05/1995,36.54,0
28/05/1995,38.63,0
29/05/1995,36.48,0.03
30/05/1995,40.7,0
31/05/1995,38.05,0
1/6/1995,41.33,0
2/6/1995,37.49,0
3/6/1995,37.01,0
4/6/1995,39.1,0
5/6/1995,36.71,0
6/6/1995,41.19,0
7/6/1995,42.78,0
8/6/1995,43.73,0
9/6/1995,43.79,0
10/6/1995,40.82,0
11/6/1995,41.33,0
12/6/1995,40.33,0
13/06/1995,37.99,0.09
14/06/1995,36.22,0
15/06/1995,37.4,0.06
16/06/1995,38.07,0
17/06/1995,32.07,13.84
18/06/1995,32.94,0.67
19/06/1995,36.24,0.17
20/06/1995,36.51,0.6
21/06/1995,34.75,2.29
22/06/1995,30.19,17.1
23/06/1995,31.58,2.6
24/06/1995,34.76,0.15
25/06/1995,35.28,0.08
26/06/1995,34.23,1.08
27/06/1995,33.27,3.24
28/06/1995,29.39,21.8
29/06/1995,30.84,22.19
30/06/1995,29.33,8.06
1/7/1995,32.71,5.5
2/7/1995,32.26,0.82
3/7/1995,33.01,0
4/7/1995,32.83,0
5/7/1995,32.8,0
6/7/1995,33.17,0.1
7/7/1995,31.84,0.44
8/7/1995,32.48,11.92
9/7/1995,33.43,0.59
10/7/1995,32.14,1.91
11/7/1995,30.09,8.16
12/7/1995,34.19,1.33
13/07/1995,31.84,2.75
14/07/1995,33.21,3.12
15/07/1995,34,13.51
16/07/1995,31.87,15.6
17/07/1995,31.9,10.47
18/07/1995,31.53,4.27
19/07/1995,32.01,5.42
20/07/1995,30.15,7.18
21/07/1995,30.2,6.03
22/07/1995,29.71,4.75
23/07/1995,30.98,10.66
24/07/1995,29.95,16.05
25/07/1995,32.24,10.14
26/07/1995,32.05,6.04
27/07/1995,28.94,11.33
28/07/1995,31.3,5.4
29/07/1995,30.08,4.45
30/07/1995,31.3,2.41
31/07/1995,31.12,0.56
1/8/1995,31.83,0.03
2/8/1995,31.73,0.12
3/8/1995,31.36,0.72
4/8/1995,31.4,2.48
5/8/1995,32.63,0.56
6/8/1995,32.72,0.09
7/8/1995,31.45,0.13
8/8/1995,31.69,8.46
9/8/1995,33.59,2.04
10/8/1995,30.91,0.66
11/8/1995,30.71,1.35
12/8/1995,32.26,3.92
13/08/1995,30.63,10.52
14/08/1995,31.9,1.38
15/08/1995,32.22,0.79
16/08/1995,31.01,0.08
17/08/1995,29.67,2.67
18/08/1995,31.93,2.7
19/08/1995,31.85,17.56
20/08/1995,30.74,15.93
21/08/1995,31.52,4.13
22/08/1995,30.58,2.2
23/08/1995,29.51,3.76
24/08/1995,31.26,2.29
25/08/1995,30.92,5.2
26/08/1995,30.4,3.93
27/08/1995,29.73,9.94
28/08/1995,30.1,4.24
29/08/1995,27.59,5.17
30/08/1995,28.48,13.29
31/08/1995,30.98,4.24
1/9/1995,30.52,2.66
2/9/1995,32.5,0.23
3/9/1995,31.69,0.19
4/9/1995,30.81,0.29
5/9/1995,32.64,0.06
6/9/1995,31.93,0
7/9/1995,32.55,3.23
8/9/1995,32.96,0.09
9/9/1995,31.15,0.19
10/9/1995,30.14,0.25
11/9/1995,30.79,8.22
12/9/1995,30.11,14.67
13/09/1995,30.46,8.38
14/09/1995,31.05,0.66
15/09/1995,31.44,1.87
16/09/1995,30.53,10.45
17/09/1995,28.22,27.32
18/09/1995,29.39,6.01
19/09/1995,31.26,4.47
20/09/1995,30.62,0.06
21/09/1995,30.19,4.19
22/09/1995,30.33,23.72
23/09/1995,32.37,0.05
24/09/1995,31.72,0.1
25/09/1995,30.19,10.76
26/09/1995,30.8,1.32
27/09/1995,30.94,1.04
28/09/1995,30.48,0.47
29/09/1995,29.78,9.82
30/09/1995,30.64,6.92
1/10/1995,31.15,0.81
2/10/1995,31.51,0.46
3/10/1995,31.84,0.54
4/10/1995,32.02,0.03
5/10/1995,30.78,0.05
6/10/1995,30.12,6.76
7/10/1995,30.15,4.42
8/10/1995,29.22,4.82
9/10/1995,28.53,20.63
10/10/1995,29.94,21.3
11/10/1995,29.08,19.05
12/10/1995,27.4,20.03
13/10/1995,27.99,6.73
14/10/1995,28.07,8.21
15/10/1995,29.33,32.93
16/10/1995,28.4,58.18
17/10/1995,28.82,15
18/10/1995,26.9,30.05
19/10/1995,27.63,17.84
20/10/1995,28.45,11.88
21/10/1995,27.98,3.23
22/10/1995,29.43,3.79
23/10/1995,29.23,5.27
24/10/1995,28.32,2.01
25/10/1995,27.8,6
26/10/1995,29.31,2.2
27/10/1995,29.87,0.94
28/10/1995,29.73,0.12
29/10/1995,30.37,0
30/10/1995,30.51,0
31/10/1995,30.05,0.02
1/11/1995,29.43,0.01
2/11/1995,28.76,1.15
3/11/1995,28.58,0.13
4/11/1995,29,0.29
5/11/1995,28.65,0.54
6/11/1995,28.17,0.03
7/11/1995,28.41,0
8/11/1995,28.63,0.57
9/11/1995,29.12,0.13
10/11/1995,30.08,0
11/11/1995,29.4,0
12/11/1995,29.2,0
13/11/1995,28.98,0
14/11/1995,28.11,0
15/11/1995,27.9,0
16/11/1995,27.72,0
17/11/1995,27.77,0.02
18/11/1995,27.94,0
19/11/1995,28.83,0.04
20/11/1995,27.23,1.06
21/11/1995,28.04,0.16
22/11/1995,28.48,0.14
23/11/1995,27.83,0.08
24/11/1995,28.5,2.56
25/11/1995,27.52,6.88
26/11/1995,28.12,0
27/11/1995,28.07,0
28/11/1995,28.01,0
29/11/1995,28.19,0
30/11/1995,28.33,0
1/12/1995,27.41,0
2/12/1995,27.34,0
3/12/1995,27.8,0
4/12/1995,28.79,0
5/12/1995,28.28,0
6/12/1995,27.89,0
7/12/1995,27.11,0.04
8/12/1995,26.12,0.01
9/12/1995,25.92,0.24
10/12/1995,26.33,0
11/12/1995,26.67,0
12/12/1995,26.9,0
13/12/1995,27.3,0
14/12/1995,28.11,0
15/12/1995,27.91,0
16/12/1995,27.62,0
17/12/1995,27.75,0
18/12/1995,28.13,0
19/12/1995,28.4,0
20/12/1995,28.32,0
21/12/1995,28.52,0
22/12/1995,28.56,0
23/12/1995,28.72,0
24/12/1995,28.65,0
25/12/1995,28.51,0
26/12/1995,28.61,0
27/12/1995,28.26,0
28/12/1995,28.51,0
29/12/1995,28.48,0
30/12/1995,28.29,0
31/12/1995,28.29,0
1/1/1996,28.47,0
2/1/1996,28.65,0
3/1/1996,29.36,0
4/1/1996,29.65,0.01
5/1/1996,29.36,0
6/1/1996,29.4,0.65
7/1/1996,30.09,0
8/1/1996,29.97,0.01
9/1/1996,29.26,0.39
10/1/1996,28.88,0.32
11/1/1996,30.83,0.01
12/1/1996,31.37,0
13/01/1996,31.71,0
14/01/1996,31.1,0
15/01/1996,31.76,0
16/01/1996,31.61,0
17/01/1996,32.65,0
18/01/1996,33.11,0
19/01/1996,33.29,0
20/01/1996,32.71,0
21/01/1996,32.18,0
22/01/1996,31.92,0
23/01/1996,32.03,0
24/01/1996,31.9,0
25/01/1996,32.82,0
26/01/1996,33.29,0
27/01/1996,33.18,0
28/01/1996,32.9,0
29/01/1996,33.26,0
30/01/1996,33.7,0
31/01/1996,33.73,1.27
1/2/1996,33,0.5
2/2/1996,33.07,0
3/2/1996,33.4,0
4/2/1996,33.22,0
5/2/1996,33.61,0
6/2/1996,33.63,0
7/2/1996,33.45,0.07
8/2/1996,33.16,0
9/2/1996,32.41,0
10/2/1996,33.14,2.04
11/2/1996,31.83,3.25
12/2/1996,31.33,1.51
13/02/1996,32.73,0.4
14/02/1996,33.69,0.07
15/02/1996,34.37,0
16/02/1996,34.36,0
17/02/1996,34.85,0
18/02/1996,35.75,0
19/02/1996,35.56,0
20/02/1996,37.08,0
21/02/1996,37.49,0
22/02/1996,38.12,0
23/02/1996,38.6,0
24/02/1996,38.63,0
25/02/1996,37.34,0
26/02/1996,37.72,0
27/02/1996,37.42,0
28/02/1996,37.62,0
29/02/1996,37.98,0
1/3/1996,37.24,0
2/3/1996,37.84,0
3/3/1996,37.22,0.06
4/3/1996,35.48,0.24
5/3/1996,36.66,0
6/3/1996,37.46,0
7/3/1996,37.79,0
8/3/1996,38.5,0
9/3/1996,39.56,0
10/3/1996,39.28,0
11/3/1996,39.65,0
12/3/1996,40.27,0
13/03/1996,40.44,0
14/03/1996,41.39,0
15/03/1996,40.97,0
16/03/1996,41.78,0
17/03/1996,40.73,0
18/03/1996,40.01,0
19/03/1996,37.11,0
20/03/1996,41.15,0
21/03/1996,41.54,0
22/03/1996,42.11,0
23/03/1996,42.01,0
24/03/1996,42.24,0
25/03/1996,42.47,0
26/03/1996,43.8,0
27/03/1996,43.43,0
28/03/1996,44.13,0
29/03/1996,43.98,0
30/03/1996,43.51,0
31/03/1996,42.79,0.69
1/4/1996,41.98,0.15
2/4/1996,41.66,0.04
3/4/1996,40.63,0
4/4/1996,41.01,0
5/4/1996,40.72,0
6/4/1996,40.48,0
7/4/1996,40.37,0
8/4/1996,42.28,0
9/4/1996,42.68,0
10/4/1996,40.28,0.3
11/4/1996,40.53,1.87
12/4/1996,38,1.5
13/04/1996,38.78,1.1
14/04/1996,34.8,5.62
15/04/1996,34.16,1.65
16/04/1996,36.98,0.94
17/04/1996,38.44,1.53
18/04/1996,39.01,0.03
19/04/1996,38.15,0
20/04/1996,40.75,0
21/04/1996,40.48,0.02
22/04/1996,40.03,0.64
23/04/1996,41.16,0.29
24/04/1996,41.75,0.16
25/04/1996,39.76,8.82
26/04/1996,42.37,0.48
27/04/1996,43.1,0.05
28/04/1996,43.97,0
29/04/1996,44.77,0
30/04/1996,46.13,0
1/5/1996,45.85,0.94
2/5/1996,46.07,0.01
3/5/1996,45.33,0
4/5/1996,39.66,0
5/5/1996,42.48,0.01
6/5/1996,42.55,0
7/5/1996,41.32,0.14
8/5/1996,43.65,0.09
9/5/1996,45.76,0.03
10/5/1996,45.59,0.11
11/5/1996,45.19,0
12/5/1996,45.17,0
13/05/1996,45.22,0
14/05/1996,45.51,0
15/05/1996,45.53,0
16/05/1996,46.61,0
17/05/1996,46.33,0
18/05/1996,45.3,0
19/05/1996,41.37,2.04
20/05/1996,44.07,0.62
21/05/1996,43.35,0.26
22/05/1996,44.23,0
23/05/1996,43.94,0.01
24/05/1996,39.69,0.04
25/05/1996,41.12,0.01
26/05/1996,37.19,0.68
27/05/1996,38.57,1.94
28/05/1996,40.63,0.09
29/05/1996,45.35,0
30/05/1996,42.18,0
31/05/1996,38.3,0
1/6/1996,36.05,0.63
2/6/1996,40.83,1.3
3/6/1996,36.55,0.06
4/6/1996,41.62,0
5/6/1996,40.98,5.44
6/6/1996,38.76,0.03
7/6/1996,38.32,1.03
8/6/1996,38.65,0.17
9/6/1996,36.34,1.49
10/6/1996,33.17,0.65
